episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
557,20.0,20.0,20.0,20.0,-20.0
558,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,0.0
561,50.0,50.0,50.0,50.0,-50.0
562,0.0,0.0,0.0,0.0,0.0
563,40.0,40.0,40.0,40.0,-40.0
564,20.0,20.0,20.0,20.0,-20.0
565,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,-1.4211834277832402
568,0.0,0.0,0.0,0.0,-0.0006923796300273288
569,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0
573,30.0,30.0,30.0,30.0,-30.0
574,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0
576,10.0,10.0,10.0,10.0,-12.877936394249609
577,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0
581,30.0,30.0,30.0,30.0,-30.0
582,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,-0.6676733700960513
584,10.0,10.0,10.0,10.0,-10.0
585,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,-0.5587595816058188
587,0.0,0.0,0.0,0.0,-5.278219885615816
588,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,-0.8628686824715459
590,0.0,0.0,0.0,0.0,-27.304637420966532
591,0.0,0.0,0.0,0.0,0.0
592,10.0,10.0,10.0,10.0,-10.0
593,0.0,0.0,0.0,0.0,-11.906703138416884
594,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,-0.1674573758092157
599,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,-0.012209451890842216
602,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,-0.9785624069211152
609,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,-11.360543064543336
611,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0
617,20.0,20.0,20.0,20.0,-20.0
618,20.0,20.0,20.0,20.0,-20.0
619,0.0,0.0,0.0,0.0,0.0
620,20.0,20.0,20.0,20.0,-20.0
621,0.0,0.0,0.0,0.0,-5.466241756309172
622,0.0,0.0,0.0,0.0,-0.5073457139070814
623,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,-0.336177331350751
625,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,-16.719621426708265
627,0.0,0.0,0.0,0.0,-59.79830901318269
628,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0
630,30.0,30.0,30.0,30.0,-30.0
631,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,-26.484477711605013
633,0.0,0.0,0.0,0.0,-0.6942286708136114
634,0.0,0.0,0.0,0.0,0.0
635,10.0,10.0,10.0,10.0,-10.0
636,0.0,0.0,0.0,0.0,0.0
637,10.0,10.0,10.0,10.0,-10.0
638,0.0,0.0,0.0,0.0,-0.027918552252249595
639,0.0,0.0,0.0,0.0,-9.630046359182364
640,20.0,20.0,20.0,20.0,-20.0
641,30.0,30.0,30.0,30.0,-30.0
642,0.0,0.0,0.0,0.0,0.0
643,50.0,50.0,50.0,50.0,-50.0
644,20.0,20.0,20.0,20.0,-20.0
645,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0
647,40.0,40.0,40.0,40.0,-42.74169991252552
648,0.0,0.0,0.0,0.0,0.0
649,40.0,40.0,40.0,40.0,-64.38153389505268
650,0.0,0.0,0.0,0.0,-5.5559659214577195
651,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,-12.072551008388222
653,0.0,0.0,0.0,0.0,-17.358627221397725
654,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0
658,20.0,20.0,20.0,20.0,-20.0
659,50.0,50.0,50.0,50.0,-50.0
660,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,0.0
662,10.0,10.0,10.0,10.0,-10.0
663,30.0,30.0,30.0,30.0,-30.0
664,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,-8.501035599748636
667,0.0,0.0,0.0,0.0,-14.630519839509251
668,0.0,0.0,0.0,0.0,-0.5535693186368074
669,0.0,0.0,0.0,0.0,-0.32523609363766637
670,40.0,40.0,40.0,40.0,-40.0
671,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0
673,20.0,20.0,20.0,20.0,-20.0
674,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,-2.5366309233295046
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0
679,10.0,10.0,10.0,10.0,-10.0
680,0.0,0.0,0.0,0.0,0.0
681,60.0,60.0,60.0,60.0,-60.0
682,0.0,0.0,0.0,0.0,-2.492995862314995
683,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0
688,50.0,50.0,50.0,50.0,-50.0
689,0.0,0.0,0.0,0.0,-0.46254956186172813
690,0.0,0.0,0.0,0.0,-29.16977379640006
691,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,-5.685183161908993
694,40.0,40.0,40.0,40.0,-40.0
695,20.0,20.0,20.0,20.0,-20.0
696,0.0,0.0,0.0,0.0,-0.07149894779805321
697,0.0,0.0,0.0,0.0,0.0
698,20.0,20.0,20.0,20.0,-20.0
699,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,0.0
701,10.0,10.0,10.0,10.0,-10.0
702,0.0,0.0,0.0,0.0,0.0
703,10.0,10.0,10.0,10.0,-10.0
704,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,-20.943119050492427
710,40.0,40.0,40.0,40.0,-40.0
711,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0
713,20.0,20.0,20.0,20.0,-20.0
714,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,-0.4738999911205666
717,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,0.0
720,30.0,30.0,30.0,30.0,-30.0
721,30.0,30.0,30.0,30.0,-30.0
722,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0
725,10.0,10.0,10.0,10.0,-10.0
726,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,-1.0200605831074283
728,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,-12.07036739449412
730,0.0,0.0,0.0,0.0,-1.8174809741802356
731,0.0,0.0,0.0,0.0,-0.4152549941481454
732,20.0,20.0,20.0,20.0,-20.0
733,0.0,0.0,0.0,0.0,0.0
734,20.0,20.0,20.0,20.0,-20.0
735,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,-16.889196504398935
737,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0
740,10.0,10.0,10.0,10.0,-10.0
741,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,-18.0893860878456
747,0.0,0.0,0.0,0.0,-1.0403329128034033
748,40.0,40.0,40.0,40.0,-40.0
749,20.0,20.0,20.0,20.0,-20.02710240115193
750,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,-2.4904894726837212
752,20.0,20.0,20.0,20.0,-20.566347426201197
753,0.0,0.0,0.0,0.0,0.0
754,30.0,30.0,30.0,30.0,-30.0
755,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,-8.967343917094711
759,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0
765,20.0,20.0,20.0,20.0,-20.0
766,0.0,0.0,0.0,0.0,0.0
767,20.0,20.0,20.0,20.0,-20.0
768,20.0,20.0,20.0,20.0,-20.914480895544326
769,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,-1.7034690587475294
771,0.0,0.0,0.0,0.0,-0.040488159010183544
772,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,-0.8337632530421624
780,0.0,0.0,0.0,0.0,0.0
781,30.0,30.0,30.0,30.0,-30.066789513785704
782,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,-7.838975092006135
784,10.0,10.0,10.0,10.0,-10.0
785,0.0,0.0,0.0,0.0,-13.423839548405638
786,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0
789,30.0,30.0,30.0,30.0,-30.0
790,20.0,20.0,20.0,20.0,-20.0
791,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0
794,10.0,10.0,10.0,10.0,-10.0
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,0.0
802,40.0,40.0,40.0,40.0,-40.0
803,0.0,0.0,0.0,0.0,0.0
804,10.0,10.0,10.0,10.0,-10.312461860296523
805,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,-1.4670129202516002
807,20.0,20.0,20.0,20.0,-20.0
808,0.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,-4.748884632719379
810,0.0,0.0,0.0,0.0,0.0
811,10.0,10.0,10.0,10.0,-10.0
812,30.0,30.0,30.0,30.0,-30.0
813,10.0,10.0,10.0,10.0,-10.0
814,20.0,20.0,20.0,20.0,-20.69774399340345
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0
818,0.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0,-1.2960733297111005
820,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,-7.73993236792232
824,0.0,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,0.0,0.0
827,10.0,10.0,10.0,10.0,-10.0
828,0.0,0.0,0.0,0.0,-2.9836243148959953
829,0.0,0.0,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0,0.0
831,0.0,0.0,0.0,0.0,-0.4590676264007665
832,0.0,0.0,0.0,0.0,-0.00013573174909020658
833,0.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0,-2.7128651925898275
835,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0
839,10.0,10.0,10.0,10.0,-10.0
840,0.0,0.0,0.0,0.0,-0.7159032051479997
841,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,-0.9785678382828322
843,30.0,30.0,30.0,30.0,-30.0
844,0.0,0.0,0.0,0.0,-0.03794125989624253
845,20.0,20.0,20.0,20.0,-20.0
846,0.0,0.0,0.0,0.0,0.0
847,20.0,20.0,20.0,20.0,-20.0
848,0.0,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,0.0
853,20.0,20.0,20.0,20.0,-20.0
854,20.0,20.0,20.0,20.0,-20.0
855,10.0,10.0,10.0,10.0,-10.0
856,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,-1.2369981053209167
858,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,-3.208089208957439
861,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,0.0
863,10.0,10.0,10.0,10.0,-10.0
864,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0
866,10.0,10.0,10.0,10.0,-10.0
867,0.0,0.0,0.0,0.0,0.0
868,40.0,40.0,40.0,40.0,-40.0
869,0.0,0.0,0.0,0.0,-2.0797101080072737
870,20.0,20.0,20.0,20.0,-20.886573452258276
871,0.0,0.0,0.0,0.0,0.0
872,0.0,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,-0.6353162156714953
877,20.0,20.0,20.0,20.0,-20.0
878,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,-1.0898840271395138
880,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,-0.026110514250431427
882,40.0,40.0,40.0,40.0,-40.0
883,30.0,30.0,30.0,30.0,-30.0
884,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0
888,30.0,30.0,30.0,30.0,-30.0
889,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,0.0
892,10.0,10.0,10.0,10.0,-10.0
893,30.0,30.0,30.0,30.0,-30.0
894,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,0.0
897,20.0,20.0,20.0,20.0,-20.0
898,20.0,20.0,20.0,20.0,-20.0
899,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,-0.13707319451498612
903,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0
907,30.0,30.0,30.0,30.0,-30.0
908,10.0,10.0,10.0,10.0,-10.0
909,30.0,30.0,30.0,30.0,-30.0
910,10.0,10.0,10.0,10.0,-10.0
911,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,-6.580083945900784
913,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.0
919,20.0,20.0,20.0,20.0,-20.0
920,20.0,20.0,20.0,20.0,-20.0
921,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,0.0
923,0.0,0.0,0.0,0.0,0.0
924,20.0,20.0,20.0,20.0,-20.0
925,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,0.0
927,30.0,30.0,30.0,30.0,-30.0
928,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,-0.7545609934077513
931,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0
933,20.0,20.0,20.0,20.0,-20.0
934,80.0,80.0,80.0,80.0,-80.0
935,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,-0.958832380043505
940,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.0
943,30.0,30.0,30.0,30.0,-30.0
944,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,-2.1632326209556805
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,-1.8103705582373875
948,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,-0.5357809277975534
953,0.0,0.0,0.0,0.0,-1.8030868695268631
954,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0
961,20.0,20.0,20.0,20.0,-20.0
962,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,-0.09484985551066916
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,0.0
971,30.0,30.0,30.0,30.0,-30.0
972,0.0,0.0,0.0,0.0,-0.24852277924367727
973,50.0,50.0,50.0,50.0,-50.0
974,0.0,0.0,0.0,0.0,0.0
975,30.0,30.0,30.0,30.0,-30.0
976,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,-21.560630224196494
978,10.0,10.0,10.0,10.0,-10.0
979,20.0,20.0,20.0,20.0,-20.0
980,0.0,0.0,0.0,0.0,-0.014768000975022844
981,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0
984,30.0,30.0,30.0,30.0,-30.0
985,60.0,60.0,60.0,60.0,-60.0
986,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,-0.908930756098757
991,30.0,30.0,30.0,30.0,-30.0
992,10.0,10.0,10.0,10.0,-10.0
993,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0
997,40.0,40.0,40.0,40.0,-40.0
998,60.0,60.0,60.0,60.0,-60.0
999,30.0,30.0,30.0,30.0,-30.386050102785426
1000,30.0,30.0,30.0,30.0,-30.0
1001,10.0,10.0,10.0,10.0,-10.0
1002,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,0.0
1004,10.0,10.0,10.0,10.0,-10.0
1005,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0
1007,20.0,20.0,20.0,20.0,-20.0
1008,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,-1.3829945485547812
1010,30.0,30.0,30.0,30.0,-30.0
1011,20.0,20.0,20.0,20.0,-20.0
1012,0.0,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,0.0
1014,50.0,50.0,50.0,50.0,-50.0
1015,10.0,10.0,10.0,10.0,-10.0
1016,20.0,20.0,20.0,20.0,-20.0
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0,0.0
1020,20.0,20.0,20.0,20.0,-20.0
1021,0.0,0.0,0.0,0.0,0.0
1022,40.0,40.0,40.0,40.0,-40.91998871732876
1023,0.0,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0
1028,20.0,20.0,20.0,20.0,-20.0
1029,20.0,20.0,20.0,20.0,-20.0
1030,30.0,30.0,30.0,30.0,-30.0
1031,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0
1036,30.0,30.0,30.0,30.0,-30.0
1037,0.0,0.0,0.0,0.0,0.0
1038,40.0,40.0,40.0,40.0,-40.0
1039,20.0,20.0,20.0,20.0,-20.0
1040,0.0,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0
1043,30.0,30.0,30.0,30.0,-30.0
1044,30.0,30.0,30.0,30.0,-30.87691504618583
1045,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,-2.11403637436004
1049,0.0,0.0,0.0,0.0,0.0
1050,10.0,10.0,10.0,10.0,-10.0
1051,0.0,0.0,0.0,0.0,-1.7978686930001209
1052,30.0,30.0,30.0,30.0,-30.0
1053,0.0,0.0,0.0,0.0,-0.2517269951392709
1054,0.0,0.0,0.0,0.0,-0.44758694847663705
1055,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0
1058,30.0,30.0,30.0,30.0,-30.748658777521644
1059,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,-0.8877019332339997
1062,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,0.0
1064,30.0,30.0,30.0,30.0,-30.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,-0.840271580359252
1067,0.0,0.0,0.0,0.0,-0.41737113514157653
1068,0.0,0.0,0.0,0.0,-0.9149012308606586
1069,0.0,0.0,0.0,0.0,0.0
1070,20.0,20.0,20.0,20.0,-20.0
1071,30.0,30.0,30.0,30.0,-31.741552830266663
1072,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,-0.5475638842166353
1074,20.0,20.0,20.0,20.0,-20.0
1075,10.0,10.0,10.0,10.0,-10.0
1076,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,-0.8214016310235117
1079,10.0,10.0,10.0,10.0,-13.163862146266094
1080,20.0,20.0,20.0,20.0,-20.0
1081,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0
1084,30.0,30.0,30.0,30.0,-30.0
1085,30.0,30.0,30.0,30.0,-30.0
1086,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,0.0
1088,30.0,30.0,30.0,30.0,-30.0
1089,20.0,20.0,20.0,20.0,-20.0
1090,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,-0.707097657867839
1092,20.0,20.0,20.0,20.0,-20.0
1093,40.0,40.0,40.0,40.0,-40.0
1094,0.0,0.0,0.0,0.0,-0.650564610942389
1095,0.0,0.0,0.0,0.0,-2.542397611358001
1096,0.0,0.0,0.0,0.0,-0.9677616139620637
1097,0.0,0.0,0.0,0.0,0.0
1098,20.0,20.0,20.0,20.0,-21.287957533097593
1099,40.0,40.0,40.0,40.0,-40.0
1100,20.0,20.0,20.0,20.0,-20.0
1101,0.0,0.0,0.0,0.0,0.0
1102,30.0,30.0,30.0,30.0,-30.6817339226442
1103,30.0,30.0,30.0,30.0,-30.0
1104,70.0,70.0,70.0,70.0,-70.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,-0.34804349277457125
1107,0.0,0.0,0.0,0.0,-3.8570567034767196
1108,30.0,30.0,30.0,30.0,-30.0
1109,40.0,40.0,40.0,40.0,-49.91230774476757
1110,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,-1.1806801332324213
1112,0.0,0.0,0.0,0.0,-5.925505751723149
1113,0.0,0.0,0.0,0.0,-19.060173841062138
1114,40.0,40.0,40.0,40.0,-40.82997606267228
1115,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,-1.2246547300432986
1117,20.0,20.0,20.0,20.0,-20.0
1118,20.0,20.0,20.0,20.0,-20.7586273713561
1119,30.0,30.0,30.0,30.0,-30.0
1120,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,-10.241022258663673
1122,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,-0.05506159269555444
1125,0.0,0.0,0.0,0.0,0.0
1126,50.0,50.0,50.0,50.0,-50.0
1127,20.0,20.0,20.0,20.0,-27.532197879467837
1128,0.0,0.0,0.0,0.0,0.0
1129,10.0,10.0,10.0,10.0,-10.0
1130,0.0,0.0,0.0,0.0,-0.9962158189783332
1131,40.0,40.0,40.0,40.0,-40.05541381715016
1132,10.0,10.0,10.0,10.0,-10.0
1133,10.0,10.0,10.0,10.0,-14.155666095575173
1134,0.0,0.0,0.0,0.0,-1.2168329827709312
1135,40.0,40.0,40.0,40.0,-49.92584190255073
1136,0.0,0.0,0.0,0.0,-0.06498861351406648
1137,0.0,0.0,0.0,0.0,-0.10613156401141466
1138,0.0,0.0,0.0,0.0,0.0
1139,30.0,30.0,30.0,30.0,-30.142521785745878
1140,40.0,40.0,40.0,40.0,-40.0
1141,50.0,50.0,50.0,50.0,-50.0
1142,20.0,20.0,20.0,20.0,-20.0
1143,0.0,0.0,0.0,0.0,0.0
1144,40.0,40.0,40.0,40.0,-40.0
