episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
568,0.0,0.0,0.0,0.0,-0.6363973550573299
569,0.0,0.0,0.0,0.0,0.0
570,20.0,20.0,20.0,20.0,-20.0
571,40.0,40.0,40.0,40.0,-41.228451541604485
572,0.0,0.0,0.0,0.0,0.0
573,40.0,40.0,40.0,40.0,-40.0
574,0.0,0.0,0.0,0.0,0.0
575,30.0,30.0,30.0,30.0,-30.23224674643134
576,0.0,0.0,0.0,0.0,0.0
577,30.0,30.0,30.0,30.0,-30.0
578,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,-1.0317254196708991
580,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,-0.22227522543233902
582,30.0,30.0,30.0,30.0,-30.0
583,0.0,0.0,0.0,0.0,-0.17082766466740673
584,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,-1.7208382862871319
586,0.0,0.0,0.0,0.0,-1.1149666811623138
587,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0
591,10.0,10.0,10.0,10.0,-10.0
592,20.0,20.0,20.0,20.0,-20.0
593,30.0,30.0,30.0,30.0,-30.0
594,0.0,0.0,0.0,0.0,0.0
595,20.0,20.0,20.0,20.0,-20.0
596,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0
599,60.0,60.0,60.0,60.0,-60.0
600,30.0,30.0,30.0,30.0,-30.0
601,10.0,10.0,10.0,10.0,-10.0
602,40.0,40.0,40.0,40.0,-40.0
603,30.0,30.0,30.0,30.0,-30.0
604,0.0,0.0,0.0,0.0,-0.37046832476049896
605,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,-10.265531311010726
610,0.0,0.0,0.0,0.0,0.0
611,10.0,10.0,10.0,10.0,-10.0
612,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,-1.7938845151819305
614,30.0,30.0,30.0,30.0,-30.0
615,0.0,0.0,0.0,0.0,0.0
616,30.0,30.0,30.0,30.0,-30.0
617,0.0,0.0,0.0,0.0,-0.012630764950180007
618,60.0,60.0,60.0,60.0,-60.0
619,0.0,0.0,0.0,0.0,0.0
620,30.0,30.0,30.0,30.0,-30.0
621,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,-0.21544196520426162
625,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,0.0
627,60.0,60.0,60.0,60.0,-60.0
628,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,-1.9945480412868288
631,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,30.0,30.0,30.0,30.0,-30.0
637,0.0,0.0,0.0,0.0,-1.2799236614030818
638,0.0,0.0,0.0,0.0,-0.4662590979588743
639,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,-3.654958033678077
641,0.0,0.0,0.0,0.0,0.0
642,30.0,30.0,30.0,30.0,-30.595842108953626
643,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0
646,30.0,30.0,30.0,30.0,-30.0
647,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,-9.012446809971216
649,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0
653,20.0,20.0,20.0,20.0,-20.0
654,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0
656,20.0,20.0,20.0,20.0,-20.15669502065003
657,10.0,10.0,10.0,10.0,-10.592510547667613
658,0.0,0.0,0.0,0.0,-0.25047207052180886
659,0.0,0.0,0.0,0.0,-1.9385725225983208
660,0.0,0.0,0.0,0.0,-0.23674941583430642
661,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,0.0
664,20.0,20.0,20.0,20.0,-20.0
665,0.0,0.0,0.0,0.0,-0.7874948286609684
666,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0
668,20.0,20.0,20.0,20.0,-23.862274969666842
669,0.0,0.0,0.0,0.0,0.0
670,30.0,30.0,30.0,30.0,-30.15018751697753
671,0.0,0.0,0.0,0.0,-17.086488176505693
672,20.0,20.0,20.0,20.0,-20.938727652813427
673,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0
675,30.0,30.0,30.0,30.0,-30.0
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0
679,20.0,20.0,20.0,20.0,-20.0
680,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,0.0
682,50.0,50.0,50.0,50.0,-50.0
683,20.0,20.0,20.0,20.0,-20.0
684,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,-1.1523730854197478
686,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0
690,30.0,30.0,30.0,30.0,-30.0
691,0.0,0.0,0.0,0.0,0.0
692,30.0,30.0,30.0,30.0,-30.0
693,0.0,0.0,0.0,0.0,-0.008883493061194736
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0
696,10.0,10.0,10.0,10.0,-10.0
697,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,-1.3773757962018718
701,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,-20.11805876283924
705,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0
713,50.0,50.0,50.0,50.0,-50.594464831237595
714,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,-0.3040718496530237
716,20.0,20.0,20.0,20.0,-20.0
717,0.0,0.0,0.0,0.0,0.0
718,20.0,20.0,20.0,20.0,-20.0
719,20.0,20.0,20.0,20.0,-20.0
720,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0
722,50.0,50.0,50.0,50.0,-50.125193084512
723,0.0,0.0,0.0,0.0,0.0
724,30.0,30.0,30.0,30.0,-30.0
725,40.0,40.0,40.0,40.0,-47.24405928981305
726,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.0
728,30.0,30.0,30.0,30.0,-30.0
729,20.0,20.0,20.0,20.0,-20.0
730,0.0,0.0,0.0,0.0,0.0
731,30.0,30.0,30.0,30.0,-30.0
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,-0.4263254395487137
736,0.0,0.0,0.0,0.0,0.0
737,30.0,30.0,30.0,30.0,-38.93721600851639
738,0.0,0.0,0.0,0.0,0.0
739,30.0,30.0,30.0,30.0,-30.0
740,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,-1.8454330218503412
743,0.0,0.0,0.0,0.0,0.0
744,50.0,50.0,50.0,50.0,-50.0
745,30.0,30.0,30.0,30.0,-30.0
746,0.0,0.0,0.0,0.0,0.0
747,30.0,30.0,30.0,30.0,-30.0
748,0.0,0.0,0.0,0.0,0.0
749,30.0,30.0,30.0,30.0,-30.0
750,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,-4.885240090166726
752,30.0,30.0,30.0,30.0,-30.0
753,0.0,0.0,0.0,0.0,0.0
754,80.0,80.0,80.0,80.0,-80.0
755,20.0,20.0,20.0,20.0,-20.0
756,10.0,10.0,10.0,10.0,-10.680036890532245
757,0.0,0.0,0.0,0.0,-1.496647773311679
758,0.0,0.0,0.0,0.0,0.0
759,40.0,40.0,40.0,40.0,-40.0
760,0.0,0.0,0.0,0.0,0.0
761,10.0,10.0,10.0,10.0,-10.0
762,0.0,0.0,0.0,0.0,-0.8344220069873365
763,0.0,0.0,0.0,0.0,0.0
764,20.0,20.0,20.0,20.0,-20.0
765,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,-1.0198682319678032
767,30.0,30.0,30.0,30.0,-33.369445353084814
768,40.0,40.0,40.0,40.0,-40.0
769,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,-3.6785945550005414
773,0.0,0.0,0.0,0.0,-1.5170659104840467
774,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,-0.3502957180349464
778,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0
781,30.0,30.0,30.0,30.0,-30.0
782,30.0,30.0,30.0,30.0,-31.5623265435761
783,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,-1.315784722297717
786,30.0,30.0,30.0,30.0,-30.0
787,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,-1.8777280789747952
789,0.0,0.0,0.0,0.0,0.0
790,30.0,30.0,30.0,30.0,-30.0
791,0.0,0.0,0.0,0.0,-0.4394723771722553
792,0.0,0.0,0.0,0.0,-20.92401012548297
793,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,-1.9383792671691313
795,20.0,20.0,20.0,20.0,-20.0
796,50.0,50.0,50.0,50.0,-50.0
797,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,-0.7804217633201405
800,0.0,0.0,0.0,0.0,-0.0013092350168630862
801,70.0,70.0,70.0,70.0,-70.0
802,20.0,20.0,20.0,20.0,-20.0
803,30.0,30.0,30.0,30.0,-30.0
804,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,0.0
806,20.0,20.0,20.0,20.0,-20.0
807,0.0,0.0,0.0,0.0,-0.23685461805174612
808,0.0,0.0,0.0,0.0,-2.00533913974673
809,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0,0.0
814,20.0,20.0,20.0,20.0,-48.37817232226792
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0
818,0.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,-17.449329491796043
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,0.0
826,30.0,30.0,30.0,30.0,-30.0
827,0.0,0.0,0.0,0.0,-1.6133169773344858
828,0.0,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0,0.0
831,20.0,20.0,20.0,20.0,-20.0
832,30.0,30.0,30.0,30.0,-30.0
833,0.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0,0.0
836,20.0,20.0,20.0,20.0,-20.0
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,-0.9857901644269274
839,30.0,30.0,30.0,30.0,-30.0
840,0.0,0.0,0.0,0.0,0.0
841,20.0,20.0,20.0,20.0,-43.78979645765781
842,0.0,0.0,0.0,0.0,0.0
843,30.0,30.0,30.0,30.0,-30.0
844,0.0,0.0,0.0,0.0,0.0
845,10.0,10.0,10.0,10.0,-10.796593428278289
846,0.0,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,0.0,0.0
848,30.0,30.0,30.0,30.0,-30.0
849,0.0,0.0,0.0,0.0,0.0
850,10.0,10.0,10.0,10.0,-10.0
851,10.0,10.0,10.0,10.0,-10.0
852,0.0,0.0,0.0,0.0,0.0
853,30.0,30.0,30.0,30.0,-30.0
854,20.0,20.0,20.0,20.0,-20.0
855,30.0,30.0,30.0,30.0,-32.00615321951117
856,0.0,0.0,0.0,0.0,-17.871849190507184
857,0.0,0.0,0.0,0.0,-1.5690944545810803
858,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0
860,20.0,20.0,20.0,20.0,-20.0
861,0.0,0.0,0.0,0.0,0.0
862,20.0,20.0,20.0,20.0,-20.0
863,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,-0.8061929163512005
867,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0,-16.582398759610626
871,20.0,20.0,20.0,20.0,-20.0
872,40.0,40.0,40.0,40.0,-40.0
873,0.0,0.0,0.0,0.0,0.0
874,30.0,30.0,30.0,30.0,-30.0
875,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0
877,40.0,40.0,40.0,40.0,-40.0
878,0.0,0.0,0.0,0.0,0.0
879,20.0,20.0,20.0,20.0,-20.0
880,0.0,0.0,0.0,0.0,-8.356740450362633
881,0.0,0.0,0.0,0.0,0.0
882,30.0,30.0,30.0,30.0,-32.895728506107936
883,10.0,10.0,10.0,10.0,-10.0
884,30.0,30.0,30.0,30.0,-30.0
885,0.0,0.0,0.0,0.0,0.0
886,30.0,30.0,30.0,30.0,-30.0
887,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,-2.694720489614509
889,0.0,0.0,0.0,0.0,0.0
890,60.0,60.0,60.0,60.0,-60.0
891,10.0,10.0,10.0,10.0,-10.0
892,0.0,0.0,0.0,0.0,-12.121840431970966
893,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,-0.7760198371914984
896,20.0,20.0,20.0,20.0,-20.0
897,30.0,30.0,30.0,30.0,-30.0
898,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0
900,20.0,20.0,20.0,20.0,-20.0
901,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,-63.39138167952131
904,10.0,10.0,10.0,10.0,-10.0
905,30.0,30.0,30.0,30.0,-30.0
906,0.0,0.0,0.0,0.0,0.0
907,100.0,100.0,100.0,100.0,-100.0
908,30.0,30.0,30.0,30.0,-34.81290717774485
909,0.0,0.0,0.0,0.0,0.0
910,30.0,30.0,30.0,30.0,-35.046313469979836
911,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,-0.13530630047874914
914,0.0,0.0,0.0,0.0,-0.24032619771280905
915,0.0,0.0,0.0,0.0,0.0
916,40.0,40.0,40.0,40.0,-40.0
917,0.0,0.0,0.0,0.0,0.0
918,30.0,30.0,30.0,30.0,-30.0
919,0.0,0.0,0.0,0.0,-12.399880675470524
920,0.0,0.0,0.0,0.0,0.0
921,30.0,30.0,30.0,30.0,-30.0
922,0.0,0.0,0.0,0.0,-34.031476866929886
923,10.0,10.0,10.0,10.0,-10.0
924,30.0,30.0,30.0,30.0,-30.0
925,0.0,0.0,0.0,0.0,-34.49633720314442
926,0.0,0.0,0.0,0.0,-6.576829923323316
927,20.0,20.0,20.0,20.0,-20.0
928,20.0,20.0,20.0,20.0,-20.0
929,0.0,0.0,0.0,0.0,-0.35889779938749755
930,50.0,50.0,50.0,50.0,-50.0
931,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,-21.03622131268442
933,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0
936,60.0,60.0,60.0,60.0,-60.0
937,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,0.0
941,40.0,40.0,40.0,40.0,-40.0
942,0.0,0.0,0.0,0.0,0.0
943,10.0,10.0,10.0,10.0,-10.0
944,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0
952,20.0,20.0,20.0,20.0,-20.0
953,40.0,40.0,40.0,40.0,-40.0
954,30.0,30.0,30.0,30.0,-30.0
955,0.0,0.0,0.0,0.0,-25.319691266947515
956,0.0,0.0,0.0,0.0,-2.277743931878855
957,0.0,0.0,0.0,0.0,-1.0010193188967365
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,-0.88487290163763
960,0.0,0.0,0.0,0.0,-14.385584684660182
961,40.0,40.0,40.0,40.0,-40.0
962,0.0,0.0,0.0,0.0,0.0
963,20.0,20.0,20.0,20.0,-31.916314910701303
964,0.0,0.0,0.0,0.0,-1.2484120218001138
965,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,-0.23945750105581198
969,0.0,0.0,0.0,0.0,-0.04712935234761684
970,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,-0.21543789910323352
973,20.0,20.0,20.0,20.0,-20.0
974,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,-2.1235635630960843
978,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0
982,60.0,60.0,60.0,60.0,-60.0
983,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0
985,80.0,80.0,80.0,80.0,-80.0
986,0.0,0.0,0.0,0.0,0.0
987,30.0,30.0,30.0,30.0,-30.0
988,50.0,50.0,50.0,50.0,-50.0
989,0.0,0.0,0.0,0.0,-4.707789760647646
990,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,0.0
992,10.0,10.0,10.0,10.0,-10.0
993,30.0,30.0,30.0,30.0,-30.022031958641385
994,30.0,30.0,30.0,30.0,-30.0
995,20.0,20.0,20.0,20.0,-20.0
996,0.0,0.0,0.0,0.0,-0.5755284813145822
997,0.0,0.0,0.0,0.0,-1.0299773094046305
998,10.0,10.0,10.0,10.0,-10.0
999,30.0,30.0,30.0,30.0,-30.0
1000,0.0,0.0,0.0,0.0,0.0
1001,30.0,30.0,30.0,30.0,-30.0
1002,0.0,0.0,0.0,0.0,-3.9552244780851424
1003,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,-0.17218612966645286
1005,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,-1.1373611208504442
1009,0.0,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,-1.5687274509116633
1011,30.0,30.0,30.0,30.0,-31.627383137553046
1012,0.0,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0,0.0
1014,60.0,60.0,60.0,60.0,-60.0
1015,20.0,20.0,20.0,20.0,-20.25721094957438
1016,30.0,30.0,30.0,30.0,-31.692366663226956
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,-0.38654997749219544
1019,30.0,30.0,30.0,30.0,-30.0
1020,0.0,0.0,0.0,0.0,-0.793986001615794
1021,0.0,0.0,0.0,0.0,-0.7521801568792186
1022,20.0,20.0,20.0,20.0,-20.080867036258137
1023,30.0,30.0,30.0,30.0,-30.0
1024,30.0,30.0,30.0,30.0,-30.703456894437323
1025,0.0,0.0,0.0,0.0,-1.590249646098626
1026,0.0,0.0,0.0,0.0,-16.87591849714066
1027,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,-12.032108175928105
1031,30.0,30.0,30.0,30.0,-30.0
1032,30.0,30.0,30.0,30.0,-30.0
1033,30.0,30.0,30.0,30.0,-30.29990401350515
1034,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0,0.0
1040,30.0,30.0,30.0,30.0,-30.0
1041,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,-0.5422793955531069
1043,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0
1048,30.0,30.0,30.0,30.0,-30.0
1049,0.0,0.0,0.0,0.0,0.0
1050,30.0,30.0,30.0,30.0,-30.0
1051,0.0,0.0,0.0,0.0,-0.03398889602488464
1052,0.0,0.0,0.0,0.0,-0.621580422648691
1053,0.0,0.0,0.0,0.0,0.0
1054,20.0,20.0,20.0,20.0,-20.0
1055,20.0,20.0,20.0,20.0,-20.0
1056,0.0,0.0,0.0,0.0,0.0
1057,20.0,20.0,20.0,20.0,-20.381008078377608
1058,80.0,80.0,80.0,80.0,-80.0
1059,10.0,10.0,10.0,10.0,-10.0
1060,0.0,0.0,0.0,0.0,0.0
1061,30.0,30.0,30.0,30.0,-30.0
1062,0.0,0.0,0.0,0.0,0.0
1063,10.0,10.0,10.0,10.0,-10.795852343158588
1064,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0
1068,20.0,20.0,20.0,20.0,-20.32072008160688
1069,0.0,0.0,0.0,0.0,0.0
1070,50.0,50.0,50.0,50.0,-50.0
1071,0.0,0.0,0.0,0.0,0.0
1072,60.0,60.0,60.0,60.0,-60.0
1073,0.0,0.0,0.0,0.0,-1.1605656103107909
1074,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0
1076,20.0,20.0,20.0,20.0,-20.0
1077,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,-2.212132754919247
1081,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,0.0
1089,70.0,70.0,70.0,70.0,-70.0
1090,30.0,30.0,30.0,30.0,-30.0
1091,20.0,20.0,20.0,20.0,-20.0
1092,0.0,0.0,0.0,0.0,0.0
1093,10.0,10.0,10.0,10.0,-14.526347635860807
1094,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,0.0
1097,30.0,30.0,30.0,30.0,-30.0
1098,40.0,40.0,40.0,40.0,-40.0
1099,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0
1101,30.0,30.0,30.0,30.0,-38.790986318360964
1102,30.0,30.0,30.0,30.0,-30.0
1103,0.0,0.0,0.0,0.0,-5.873307885193794
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,-0.8259789795466077
1106,60.0,60.0,60.0,60.0,-60.0
1107,30.0,30.0,30.0,30.0,-34.89858099987419
1108,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0
1111,50.0,50.0,50.0,50.0,-50.0
1112,10.0,10.0,10.0,10.0,-10.0
1113,30.0,30.0,30.0,30.0,-30.0
1114,10.0,10.0,10.0,10.0,-10.0
1115,30.0,30.0,30.0,30.0,-30.431889117470348
1116,50.0,50.0,50.0,50.0,-50.0
1117,0.0,0.0,0.0,0.0,-10.813783099405951
1118,0.0,0.0,0.0,0.0,-0.877776076981005
1119,20.0,20.0,20.0,20.0,-20.61387519752845
1120,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,-3.454313844926788
1122,0.0,0.0,0.0,0.0,-2.0949173457839576
1123,0.0,0.0,0.0,0.0,0.0
1124,30.0,30.0,30.0,30.0,-31.329211482807185
1125,20.0,20.0,20.0,20.0,-20.0
1126,20.0,20.0,20.0,20.0,-20.0
1127,30.0,30.0,30.0,30.0,-30.0
1128,20.0,20.0,20.0,20.0,-20.0
1129,30.0,30.0,30.0,30.0,-30.0
1130,0.0,0.0,0.0,0.0,0.0
1131,30.0,30.0,30.0,30.0,-30.0
1132,0.0,0.0,0.0,0.0,0.0
1133,10.0,10.0,10.0,10.0,-10.0
1134,0.0,0.0,0.0,0.0,-0.6477419734061729
1135,0.0,0.0,0.0,0.0,0.0
1136,30.0,30.0,30.0,30.0,-30.0
1137,0.0,0.0,0.0,0.0,0.0
1138,20.0,20.0,20.0,20.0,-20.0
1139,0.0,0.0,0.0,0.0,0.0
1140,40.0,40.0,40.0,40.0,-40.0
1141,30.0,30.0,30.0,30.0,-30.0
1142,0.0,0.0,0.0,0.0,0.0
1143,50.0,50.0,50.0,50.0,-50.0
1144,10.0,10.0,10.0,10.0,-10.0
1145,40.0,40.0,40.0,40.0,-40.0
1146,10.0,10.0,10.0,10.0,-10.0
1147,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,0.0
1149,20.0,20.0,20.0,20.0,-20.0
1150,0.0,0.0,0.0,0.0,-0.289400389136093
1151,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0,0.0
1153,20.0,20.0,20.0,20.0,-20.0
