episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
552,30.0,30.0,30.0,30.0,-30.0
553,0.0,0.0,0.0,0.0,0.0
554,40.0,40.0,40.0,40.0,-40.0
555,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,-4.5635809799250335
557,0.0,0.0,0.0,0.0,0.0
558,20.0,20.0,20.0,20.0,-20.0
559,0.0,0.0,0.0,0.0,0.0
560,30.0,30.0,30.0,30.0,-30.0
561,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,-0.6932733096141563
563,0.0,0.0,0.0,0.0,-5.727640161570969
564,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0
570,30.0,30.0,30.0,30.0,-30.0
571,10.0,10.0,10.0,10.0,-10.0
572,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0
576,40.0,40.0,40.0,40.0,-40.0
577,20.0,20.0,20.0,20.0,-20.0
578,0.0,0.0,0.0,0.0,0.0
579,30.0,30.0,30.0,30.0,-30.0
580,0.0,0.0,0.0,0.0,0.0
581,10.0,10.0,10.0,10.0,-10.0
582,70.0,70.0,70.0,70.0,-70.0
583,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,-1.579849985627677
585,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0
588,30.0,30.0,30.0,30.0,-30.0
589,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,-2.4897637601001
593,0.0,0.0,0.0,0.0,-1.2831540044712075
594,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,-2.124118885212034
596,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,-3.3444008321923526
598,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0
601,60.0,60.0,60.0,60.0,-60.0
602,80.0,80.0,80.0,80.0,-81.34353162517513
603,20.0,20.0,20.0,20.0,-20.0
604,0.0,0.0,0.0,0.0,-1.7378712046335576
605,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,0.0
608,40.0,40.0,40.0,40.0,-40.0
609,20.0,20.0,20.0,20.0,-20.0
610,10.0,10.0,10.0,10.0,-10.0
611,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,-1.033212589054131
613,0.0,0.0,0.0,0.0,-16.7042562466482
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0
616,20.0,20.0,20.0,20.0,-20.0
617,0.0,0.0,0.0,0.0,0.0
618,20.0,20.0,20.0,20.0,-30.86770301678965
619,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,-17.93587770208646
621,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,-13.957971596279673
624,0.0,0.0,0.0,0.0,0.0
625,30.0,30.0,30.0,30.0,-30.0
626,20.0,20.0,20.0,20.0,-20.703959712666276
627,30.0,30.0,30.0,30.0,-30.0
628,10.0,10.0,10.0,10.0,-10.0
629,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,0.0
631,50.0,50.0,50.0,50.0,-50.0
632,30.0,30.0,30.0,30.0,-30.0
633,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,30.0,30.0,30.0,30.0,-30.0
637,10.0,10.0,10.0,10.0,-10.0
638,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,-0.28419502375141126
645,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,-37.69958526874409
647,10.0,10.0,10.0,10.0,-10.0
648,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0
650,10.0,10.0,10.0,10.0,-10.269242571357264
651,50.0,50.0,50.0,50.0,-53.32844023859151
652,20.0,20.0,20.0,20.0,-20.0
653,0.0,0.0,0.0,0.0,-0.5056071504818893
654,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,-0.030513074163004417
658,30.0,30.0,30.0,30.0,-30.0
659,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,0.0
661,20.0,20.0,20.0,20.0,-20.0
662,50.0,50.0,50.0,50.0,-51.291856561744815
663,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0
665,30.0,30.0,30.0,30.0,-30.0
666,10.0,10.0,10.0,10.0,-10.0
667,0.0,0.0,0.0,0.0,0.0
668,100.0,100.0,100.0,100.0,-100.0
669,40.0,40.0,40.0,40.0,-41.38726356164789
670,0.0,0.0,0.0,0.0,0.0
671,20.0,20.0,20.0,20.0,-21.700775201086984
672,20.0,20.0,20.0,20.0,-20.0
673,130.0,130.0,130.0,130.0,-130.0
674,0.0,0.0,0.0,0.0,0.0
675,20.0,20.0,20.0,20.0,-20.0
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0
678,40.0,40.0,40.0,40.0,-40.0
679,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,-6.918869142577536
681,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,0.0
686,20.0,20.0,20.0,20.0,-20.0
687,50.0,50.0,50.0,50.0,-51.02994450747668
688,0.0,0.0,0.0,0.0,0.0
689,60.0,60.0,60.0,60.0,-60.0
690,10.0,10.0,10.0,10.0,-10.0
691,30.0,30.0,30.0,30.0,-31.892107750877972
692,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,-2.026537803984417
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,0.0
697,40.0,40.0,40.0,40.0,-40.0
698,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0
700,10.0,10.0,10.0,10.0,-10.0
701,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,-0.8750852403284259
703,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,-29.208634223715176
705,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0
709,30.0,30.0,30.0,30.0,-30.32350931681544
710,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,-0.01985217600198763
713,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,-2.6549765554958302
715,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,-0.38352366541265837
718,30.0,30.0,30.0,30.0,-30.616306874257532
719,20.0,20.0,20.0,20.0,-20.0
720,0.0,0.0,0.0,0.0,0.0
721,10.0,10.0,10.0,10.0,-10.987422837629646
722,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,-1.4666211655697903
726,0.0,0.0,0.0,0.0,0.0
727,30.0,30.0,30.0,30.0,-30.0
728,0.0,0.0,0.0,0.0,-0.12508222915092904
729,0.0,0.0,0.0,0.0,0.0
730,20.0,20.0,20.0,20.0,-32.84047498849015
731,0.0,0.0,0.0,0.0,-0.6083245270876736
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0
734,10.0,10.0,10.0,10.0,-10.0
735,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,-10.952199351331569
738,0.0,0.0,0.0,0.0,0.0
739,10.0,10.0,10.0,10.0,-10.804099393208519
740,0.0,0.0,0.0,0.0,-4.208388391294237
741,20.0,20.0,20.0,20.0,-20.0
742,0.0,0.0,0.0,0.0,-14.126497656672138
743,0.0,0.0,0.0,0.0,-28.276624447615088
744,0.0,0.0,0.0,0.0,-0.8051377389948899
745,10.0,10.0,10.0,10.0,-10.0
746,0.0,0.0,0.0,0.0,0.0
747,50.0,50.0,50.0,50.0,-52.03554005248512
748,40.0,40.0,40.0,40.0,-66.0180058236376
749,0.0,0.0,0.0,0.0,-1.565553091298879
750,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,0.0
752,30.0,30.0,30.0,30.0,-30.0
753,30.0,30.0,30.0,30.0,-30.0
754,30.0,30.0,30.0,30.0,-41.571749375027814
755,0.0,0.0,0.0,0.0,-3.7870065203172056
756,0.0,0.0,0.0,0.0,-36.35900228939866
757,0.0,0.0,0.0,0.0,0.0
758,20.0,20.0,20.0,20.0,-34.34775340858111
759,30.0,30.0,30.0,30.0,-30.0
760,30.0,30.0,30.0,30.0,-30.0
761,10.0,10.0,10.0,10.0,-20.295562952300653
762,50.0,50.0,50.0,50.0,-50.0
763,0.0,0.0,0.0,0.0,-7.012684244631276
764,0.0,0.0,0.0,0.0,-0.28829931135588516
765,0.0,0.0,0.0,0.0,-0.2801266725863927
766,0.0,0.0,0.0,0.0,-22.844739582986396
767,30.0,30.0,30.0,30.0,-31.394746875156955
768,10.0,10.0,10.0,10.0,-10.0
769,0.0,0.0,0.0,0.0,0.0
770,20.0,20.0,20.0,20.0,-20.0
771,30.0,30.0,30.0,30.0,-30.0
772,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,-30.215943849667365
774,0.0,0.0,0.0,0.0,0.0
775,30.0,30.0,30.0,30.0,-30.0
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0
779,50.0,50.0,50.0,50.0,-50.0
780,0.0,0.0,0.0,0.0,-0.16191470576982225
781,0.0,0.0,0.0,0.0,0.0
782,40.0,40.0,40.0,40.0,-40.798518038656766
783,0.0,0.0,0.0,0.0,0.0
784,30.0,30.0,30.0,30.0,-30.0
785,0.0,0.0,0.0,0.0,0.0
786,20.0,20.0,20.0,20.0,-20.0
787,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,-5.409144470931156
789,20.0,20.0,20.0,20.0,-20.0
790,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0
793,60.0,60.0,60.0,60.0,-61.16640289854485
794,10.0,10.0,10.0,10.0,-10.0
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,-2.008358675134291
798,0.0,0.0,0.0,0.0,-1.5815653040136857
799,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,-0.3124633989959391
801,50.0,50.0,50.0,50.0,-50.0
802,0.0,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,0.0
804,40.0,40.0,40.0,40.0,-40.0
805,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,-0.016147509224769818
807,20.0,20.0,20.0,20.0,-20.734585836689046
808,0.0,0.0,0.0,0.0,-2.2152024344374057
809,30.0,30.0,30.0,30.0,-30.0
810,0.0,0.0,0.0,0.0,0.0
811,60.0,60.0,60.0,60.0,-60.0
812,20.0,20.0,20.0,20.0,-20.0
813,0.0,0.0,0.0,0.0,-0.36952443839790683
814,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0
817,10.0,10.0,10.0,10.0,-10.0
818,10.0,10.0,10.0,10.0,-10.0
819,0.0,0.0,0.0,0.0,-0.6184158251336991
820,0.0,0.0,0.0,0.0,-3.351557608415333
821,10.0,10.0,10.0,10.0,-10.0
822,30.0,30.0,30.0,30.0,-30.37182698819109
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0
825,10.0,10.0,10.0,10.0,-10.0
826,10.0,10.0,10.0,10.0,-10.705513029885408
827,0.0,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0,-6.9932778870212875
831,10.0,10.0,10.0,10.0,-10.0
832,20.0,20.0,20.0,20.0,-20.0
833,20.0,20.0,20.0,20.0,-20.0
834,0.0,0.0,0.0,0.0,0.0
835,20.0,20.0,20.0,20.0,-20.0
836,0.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,-0.16588235713069222
838,0.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,-0.908568614095977
840,0.0,0.0,0.0,0.0,-1.2009387851543907
841,10.0,10.0,10.0,10.0,-12.321603321405224
842,20.0,20.0,20.0,20.0,-20.0
843,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,-0.5658964395008748
845,0.0,0.0,0.0,0.0,-0.6382942225802968
846,0.0,0.0,0.0,0.0,-16.99454747675138
847,0.0,0.0,0.0,0.0,0.0
848,30.0,30.0,30.0,30.0,-30.0
849,0.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0,-0.97454484155031
851,20.0,20.0,20.0,20.0,-20.0
852,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0
854,10.0,10.0,10.0,10.0,-10.0
855,20.0,20.0,20.0,20.0,-20.0
856,10.0,10.0,10.0,10.0,-10.020881569321315
857,0.0,0.0,0.0,0.0,-10.582578470204798
858,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,-0.08820608546783903
860,0.0,0.0,0.0,0.0,0.0
861,10.0,10.0,10.0,10.0,-10.0
862,0.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,-9.285596034099298
864,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,-1.25486292874037
870,0.0,0.0,0.0,0.0,0.0
871,30.0,30.0,30.0,30.0,-30.0
872,50.0,50.0,50.0,50.0,-50.0
873,30.0,30.0,30.0,30.0,-30.0
874,0.0,0.0,0.0,0.0,0.0
875,10.0,10.0,10.0,10.0,-10.0
876,0.0,0.0,0.0,0.0,0.0
877,60.0,60.0,60.0,60.0,-60.0
878,0.0,0.0,0.0,0.0,-0.423548387724344
879,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,-0.7948397811372132
881,10.0,10.0,10.0,10.0,-10.0
882,10.0,10.0,10.0,10.0,-10.0
883,0.0,0.0,0.0,0.0,-1.4889370756666986
884,0.0,0.0,0.0,0.0,0.0
885,20.0,20.0,20.0,20.0,-20.0
886,60.0,60.0,60.0,60.0,-60.0
887,10.0,10.0,10.0,10.0,-10.0
888,50.0,50.0,50.0,50.0,-50.0
889,0.0,0.0,0.0,0.0,0.0
890,20.0,20.0,20.0,20.0,-20.0
891,70.0,70.0,70.0,70.0,-70.0
892,30.0,30.0,30.0,30.0,-30.0
893,60.0,60.0,60.0,60.0,-60.0
894,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,0.0
896,10.0,10.0,10.0,10.0,-10.0
897,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,0.0
901,30.0,30.0,30.0,30.0,-30.0
902,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,0.0
904,30.0,30.0,30.0,30.0,-30.638289048326527
905,20.0,20.0,20.0,20.0,-20.0
906,40.0,40.0,40.0,40.0,-40.0
907,0.0,0.0,0.0,0.0,-0.19643969266802785
908,10.0,10.0,10.0,10.0,-10.0
909,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,-0.004496449196634833
911,0.0,0.0,0.0,0.0,-0.9304121804511856
912,10.0,10.0,10.0,10.0,-27.7145863087416
913,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,-0.5609885118704105
915,0.0,0.0,0.0,0.0,-1.1835577580400392
916,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,-19.640217529840317
918,0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,0.0
920,50.0,50.0,50.0,50.0,-50.0
921,30.0,30.0,30.0,30.0,-30.0
922,0.0,0.0,0.0,0.0,0.0
923,10.0,10.0,10.0,10.0,-10.0
924,0.0,0.0,0.0,0.0,-0.1969035966446231
925,0.0,0.0,0.0,0.0,0.0
926,30.0,30.0,30.0,30.0,-30.471789995503585
927,0.0,0.0,0.0,0.0,0.0
928,30.0,30.0,30.0,30.0,-30.0
929,0.0,0.0,0.0,0.0,0.0
930,40.0,40.0,40.0,40.0,-40.0
931,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0
933,20.0,20.0,20.0,20.0,-30.33427103602711
934,40.0,40.0,40.0,40.0,-40.0
935,0.0,0.0,0.0,0.0,-26.813809129525563
936,0.0,0.0,0.0,0.0,0.0
937,40.0,40.0,40.0,40.0,-40.0
938,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,-1.2271887683505467
940,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0
942,30.0,30.0,30.0,30.0,-30.0
943,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,-11.74334129201171
945,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0
948,20.0,20.0,20.0,20.0,-20.0
949,30.0,30.0,30.0,30.0,-30.0
950,0.0,0.0,0.0,0.0,0.0
951,20.0,20.0,20.0,20.0,-20.0
952,20.0,20.0,20.0,20.0,-20.0
953,0.0,0.0,0.0,0.0,-2.7906047501599485
954,20.0,20.0,20.0,20.0,-21.882138052517895
955,30.0,30.0,30.0,30.0,-30.0
956,0.0,0.0,0.0,0.0,0.0
957,50.0,50.0,50.0,50.0,-50.0
958,0.0,0.0,0.0,0.0,0.0
959,10.0,10.0,10.0,10.0,-10.0
960,30.0,30.0,30.0,30.0,-30.0
961,0.0,0.0,0.0,0.0,-0.6108329484684549
962,0.0,0.0,0.0,0.0,0.0
963,30.0,30.0,30.0,30.0,-30.345061290214538
964,20.0,20.0,20.0,20.0,-20.0
965,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,-0.41446771504465074
967,30.0,30.0,30.0,30.0,-30.0
968,30.0,30.0,30.0,30.0,-30.0
969,0.0,0.0,0.0,0.0,0.0
970,10.0,10.0,10.0,10.0,-10.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0
973,40.0,40.0,40.0,40.0,-40.0
974,0.0,0.0,0.0,0.0,0.0
975,20.0,20.0,20.0,20.0,-20.0
976,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0
980,50.0,50.0,50.0,50.0,-51.720471506878596
981,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,-2.886590612503931
983,0.0,0.0,0.0,0.0,0.0
984,60.0,60.0,60.0,60.0,-60.0
985,10.0,10.0,10.0,10.0,-11.752689322152044
986,10.0,10.0,10.0,10.0,-10.0
987,20.0,20.0,20.0,20.0,-22.221095907659468
988,40.0,40.0,40.0,40.0,-42.11270409195004
989,0.0,0.0,0.0,0.0,0.0
990,30.0,30.0,30.0,30.0,-30.0
991,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,-2.21851641382042
993,30.0,30.0,30.0,30.0,-30.663945026747037
994,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,-0.8983968616428317
1000,20.0,20.0,20.0,20.0,-20.0
1001,0.0,0.0,0.0,0.0,0.0
1002,70.0,70.0,70.0,70.0,-70.0
1003,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,-30.668216518773033
1006,0.0,0.0,0.0,0.0,-0.1882885579147897
1007,0.0,0.0,0.0,0.0,0.0
1008,10.0,10.0,10.0,10.0,-18.709837578877018
1009,30.0,30.0,30.0,30.0,-30.0
1010,0.0,0.0,0.0,0.0,-1.4705335607010395
1011,20.0,20.0,20.0,20.0,-20.0
1012,30.0,30.0,30.0,30.0,-30.0
1013,0.0,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0,-6.057551896220162
1015,0.0,0.0,0.0,0.0,0.0
1016,10.0,10.0,10.0,10.0,-14.78412624808359
1017,0.0,0.0,0.0,0.0,0.0
1018,10.0,10.0,10.0,10.0,-10.0
1019,50.0,50.0,50.0,50.0,-50.0
1020,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,0.0
1022,30.0,30.0,30.0,30.0,-39.79191769452724
1023,0.0,0.0,0.0,0.0,-2.792271904227955
1024,0.0,0.0,0.0,0.0,-1.6272100946078338
1025,0.0,0.0,0.0,0.0,-23.734821989516767
1026,0.0,0.0,0.0,0.0,0.0
1027,30.0,30.0,30.0,30.0,-30.0
1028,10.0,10.0,10.0,10.0,-10.0
1029,0.0,0.0,0.0,0.0,0.0
1030,10.0,10.0,10.0,10.0,-23.8119461591144
1031,0.0,0.0,0.0,0.0,-0.8159016525529172
1032,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0
1034,50.0,50.0,50.0,50.0,-68.17905721913309
1035,30.0,30.0,30.0,30.0,-30.0
1036,0.0,0.0,0.0,0.0,-2.6567868884267885
1037,0.0,0.0,0.0,0.0,-11.554965293811968
1038,70.0,70.0,70.0,70.0,-70.0
1039,0.0,0.0,0.0,0.0,0.0
1040,30.0,30.0,30.0,30.0,-30.0
1041,30.0,30.0,30.0,30.0,-30.0
1042,0.0,0.0,0.0,0.0,-25.163678064771823
1043,10.0,10.0,10.0,10.0,-10.0
1044,0.0,0.0,0.0,0.0,0.0
1045,30.0,30.0,30.0,30.0,-30.0
1046,30.0,30.0,30.0,30.0,-30.0
1047,0.0,0.0,0.0,0.0,-0.17577411152990385
1048,20.0,20.0,20.0,20.0,-20.0
1049,0.0,0.0,0.0,0.0,-1.7760606178100469
1050,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0
1053,20.0,20.0,20.0,20.0,-20.0
1054,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0
1056,70.0,70.0,70.0,70.0,-70.92863145824431
1057,20.0,20.0,20.0,20.0,-20.0
1058,0.0,0.0,0.0,0.0,-0.42934023296703927
1059,20.0,20.0,20.0,20.0,-20.383101738789374
1060,0.0,0.0,0.0,0.0,0.0
1061,10.0,10.0,10.0,10.0,-10.0
1062,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,-15.038256074030539
1064,30.0,30.0,30.0,30.0,-30.0
1065,30.0,30.0,30.0,30.0,-30.0
1066,0.0,0.0,0.0,0.0,-23.73098126809119
1067,0.0,0.0,0.0,0.0,0.0
1068,40.0,40.0,40.0,40.0,-40.0
1069,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,-1.189402453391566
1072,30.0,30.0,30.0,30.0,-30.0
1073,0.0,0.0,0.0,0.0,-59.84704582050048
1074,0.0,0.0,0.0,0.0,-1.6744290616940471
1075,10.0,10.0,10.0,10.0,-10.0
1076,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,-3.010229327263948
1078,10.0,10.0,10.0,10.0,-10.0
1079,0.0,0.0,0.0,0.0,-27.73084385598562
1080,80.0,80.0,80.0,80.0,-80.0
1081,0.0,0.0,0.0,0.0,-3.8917870788360935
1082,30.0,30.0,30.0,30.0,-32.98475665419225
1083,20.0,20.0,20.0,20.0,-20.0
1084,40.0,40.0,40.0,40.0,-40.0
1085,0.0,0.0,0.0,0.0,-0.6932674849448917
1086,0.0,0.0,0.0,0.0,-0.40658505010957247
1087,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,-0.41113684346397505
1089,0.0,0.0,0.0,0.0,-1.476104096585793
1090,0.0,0.0,0.0,0.0,0.0
1091,30.0,30.0,30.0,30.0,-30.0
1092,0.0,0.0,0.0,0.0,-0.07415522292690935
1093,0.0,0.0,0.0,0.0,-0.4292675280242553
1094,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,-0.03867214829859633
1096,0.0,0.0,0.0,0.0,-0.536615464309943
1097,20.0,20.0,20.0,20.0,-20.0
1098,0.0,0.0,0.0,0.0,-1.5056841434064516
1099,30.0,30.0,30.0,30.0,-30.0
1100,0.0,0.0,0.0,0.0,0.0
1101,30.0,30.0,30.0,30.0,-30.0
1102,20.0,20.0,20.0,20.0,-20.0
1103,20.0,20.0,20.0,20.0,-20.0
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,-2.019614937073344
1107,40.0,40.0,40.0,40.0,-40.94107039009708
1108,10.0,10.0,10.0,10.0,-10.0
1109,0.0,0.0,0.0,0.0,-10.64530018681908
1110,30.0,30.0,30.0,30.0,-30.0
1111,40.0,40.0,40.0,40.0,-40.0
1112,0.0,0.0,0.0,0.0,0.0
1113,30.0,30.0,30.0,30.0,-30.0
1114,30.0,30.0,30.0,30.0,-30.0
1115,40.0,40.0,40.0,40.0,-40.31124912085791
1116,0.0,0.0,0.0,0.0,-11.039589640860752
1117,0.0,0.0,0.0,0.0,-26.14240877915478
1118,0.0,0.0,0.0,0.0,-0.6244545554033298
1119,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0
1123,50.0,50.0,50.0,50.0,-50.0
1124,0.0,0.0,0.0,0.0,-0.9881046270842142
1125,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0
1127,30.0,30.0,30.0,30.0,-30.0
1128,0.0,0.0,0.0,0.0,0.0
1129,40.0,40.0,40.0,40.0,-40.0
1130,0.0,0.0,0.0,0.0,0.0
1131,30.0,30.0,30.0,30.0,-52.37411363083193
