episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
28795,30.0,30.0,30.0,30.0,-35.34643452410381
28796,20.0,20.0,20.0,20.0,-20.0
28797,20.0,20.0,20.0,20.0,-20.0
28798,60.0,60.0,60.0,60.0,-60.0
28799,0.0,0.0,0.0,0.0,-48.313717453815705
28800,0.0,0.0,0.0,0.0,-80.38855874407633
28801,0.0,0.0,0.0,0.0,0.0
28802,0.0,0.0,0.0,0.0,0.0
28803,20.0,20.0,20.0,20.0,-34.28148491651689
28804,0.0,0.0,0.0,0.0,0.0
28805,0.0,0.0,0.0,0.0,0.0
28806,30.0,30.0,30.0,30.0,-30.0
28807,10.0,10.0,10.0,10.0,-35.85395178451782
28808,70.0,70.0,70.0,70.0,-70.0
28809,40.0,40.0,40.0,40.0,-40.0
28810,40.0,40.0,40.0,40.0,-40.0
28811,20.0,20.0,20.0,20.0,-20.021492075406364
28812,70.0,70.0,70.0,70.0,-70.0
28813,30.0,30.0,30.0,30.0,-30.87309870955523
28814,60.0,60.0,60.0,60.0,-60.416487159045644
28815,0.0,0.0,0.0,0.0,-0.2828030551828775
28816,30.0,30.0,30.0,30.0,-30.055255104733615
28817,70.0,70.0,70.0,70.0,-70.0
28818,0.0,0.0,0.0,0.0,-1.5307912934157775
28819,20.0,20.0,20.0,20.0,-20.0
28820,10.0,10.0,10.0,10.0,-10.0
28821,0.0,0.0,0.0,0.0,-7.712547548902512
28822,20.0,20.0,20.0,20.0,-20.950893262123213
28823,20.0,20.0,20.0,20.0,-30.3436094650285
28824,60.0,60.0,60.0,60.0,-60.0
28825,60.0,60.0,60.0,60.0,-60.0
28826,50.0,50.0,50.0,50.0,-51.22402241406773
28827,30.0,30.0,30.0,30.0,-30.0
28828,50.0,50.0,50.0,50.0,-50.24688752881875
28829,90.0,90.0,90.0,90.0,-90.0
28830,10.0,10.0,10.0,10.0,-10.0
28831,100.0,100.0,100.0,100.0,-100.0
28832,60.0,60.0,60.0,60.0,-60.0
28833,30.0,30.0,30.0,30.0,-30.0
28834,40.0,40.0,40.0,40.0,-40.0
28835,80.0,80.0,80.0,80.0,-80.0
28836,50.0,50.0,50.0,50.0,-52.71988043245113
28837,30.0,30.0,30.0,30.0,-30.0
28838,0.0,0.0,0.0,0.0,-7.186301159318694
28839,30.0,30.0,30.0,30.0,-49.34659099944649
28840,40.0,40.0,40.0,40.0,-40.0
28841,20.0,20.0,20.0,20.0,-99.54156755603887
28842,20.0,20.0,20.0,20.0,-20.0
28843,40.0,40.0,40.0,40.0,-41.88924410019588
28844,30.0,30.0,30.0,30.0,-30.0
28845,70.0,70.0,70.0,70.0,-70.0
28846,30.0,30.0,30.0,30.0,-30.733434888320673
28847,0.0,0.0,0.0,0.0,-30.833298797067595
28848,50.0,50.0,50.0,50.0,-50.0
28849,40.0,40.0,40.0,40.0,-40.0
28850,40.0,40.0,40.0,40.0,-40.0
28851,60.0,60.0,60.0,60.0,-61.48327026095036
28852,50.0,50.0,50.0,50.0,-50.0
28853,60.0,60.0,60.0,60.0,-60.0
28854,40.0,40.0,40.0,40.0,-40.0
28855,0.0,0.0,0.0,0.0,-3.951653603291203
28856,0.0,0.0,0.0,0.0,-89.18179953516267
28857,120.0,120.0,120.0,120.0,-120.0
28858,0.0,0.0,0.0,0.0,-16.818662975997555
28859,90.0,90.0,90.0,90.0,-90.0
28860,80.0,80.0,80.0,80.0,-80.0
28861,0.0,0.0,0.0,0.0,0.0
28862,20.0,20.0,20.0,20.0,-21.481548493642094
28863,30.0,30.0,30.0,30.0,-41.51607091039644
28864,20.0,20.0,20.0,20.0,-20.078690140410664
28865,60.0,60.0,60.0,60.0,-60.0
28866,30.0,30.0,30.0,30.0,-30.0
28867,0.0,0.0,0.0,0.0,-9.760486114858073
28868,30.0,30.0,30.0,30.0,-40.96202662153715
28869,10.0,10.0,10.0,10.0,-10.0
28870,30.0,30.0,30.0,30.0,-30.033363005911028
28871,40.0,40.0,40.0,40.0,-40.88873697863644
28872,10.0,10.0,10.0,10.0,-10.018170295049618
28873,40.0,40.0,40.0,40.0,-40.29720285917088
28874,10.0,10.0,10.0,10.0,-41.69408997488726
28875,30.0,30.0,30.0,30.0,-30.0
28876,20.0,20.0,20.0,20.0,-20.0
28877,40.0,40.0,40.0,40.0,-40.02005383472182
28878,60.0,60.0,60.0,60.0,-60.0
28879,50.0,50.0,50.0,50.0,-85.24765109920685
28880,0.0,0.0,0.0,0.0,0.0
28881,20.0,20.0,20.0,20.0,-20.0
28882,70.0,70.0,70.0,70.0,-70.0
28883,90.0,90.0,90.0,90.0,-90.12958691209107
28884,50.0,50.0,50.0,50.0,-61.14999951060889
28885,0.0,0.0,0.0,0.0,-43.20961176977428
28886,50.0,50.0,50.0,50.0,-50.0
28887,0.0,0.0,0.0,0.0,-6.337853951497862
28888,100.0,100.0,100.0,100.0,-100.0
28889,0.0,0.0,0.0,0.0,-32.91369024326663
28890,30.0,30.0,30.0,30.0,-30.0
28891,0.0,0.0,0.0,0.0,-76.20980695664083
28892,20.0,20.0,20.0,20.0,-20.0
28893,0.0,0.0,0.0,0.0,-5.004727743261625
28894,20.0,20.0,20.0,20.0,-29.07900260292877
28895,80.0,80.0,80.0,80.0,-131.46769460694773
28896,30.0,30.0,30.0,30.0,-32.40264587315837
28897,10.0,10.0,10.0,10.0,-24.59670923992592
28898,0.0,0.0,0.0,0.0,-6.674903296232687
28899,20.0,20.0,20.0,20.0,-25.88562735498355
28900,0.0,0.0,0.0,0.0,0.0
28901,0.0,0.0,0.0,0.0,-0.7412297331578066
28902,50.0,50.0,50.0,50.0,-50.0
28903,30.0,30.0,30.0,30.0,-46.08020152410283
28904,80.0,80.0,80.0,80.0,-80.0
28905,20.0,20.0,20.0,20.0,-22.866935503208268
28906,30.0,30.0,30.0,30.0,-37.3944038095987
28907,60.0,60.0,60.0,60.0,-60.0
28908,50.0,50.0,50.0,50.0,-52.9503845414806
28909,60.0,60.0,60.0,60.0,-60.0
28910,50.0,50.0,50.0,50.0,-50.0
28911,60.0,60.0,60.0,60.0,-60.0
28912,40.0,40.0,40.0,40.0,-51.25688830827491
28913,10.0,10.0,10.0,10.0,-44.94784851056569
28914,0.0,0.0,0.0,0.0,0.0
28915,0.0,0.0,0.0,0.0,-12.051589216028976
28916,0.0,0.0,0.0,0.0,-12.606433252688754
28917,10.0,10.0,10.0,10.0,-15.138545125517552
28918,20.0,20.0,20.0,20.0,-22.981344661572194
28919,30.0,30.0,30.0,30.0,-30.0
28920,100.0,100.0,100.0,100.0,-100.0
28921,80.0,80.0,80.0,80.0,-81.5946426197418
28922,30.0,30.0,30.0,30.0,-32.784096942756946
28923,30.0,30.0,30.0,30.0,-47.53712290069974
28924,60.0,60.0,60.0,60.0,-65.01133718373693
28925,20.0,20.0,20.0,20.0,-20.649156633532037
28926,20.0,20.0,20.0,20.0,-20.0
28927,0.0,0.0,0.0,0.0,-71.46596345313733
28928,60.0,60.0,60.0,60.0,-88.6575702388711
28929,90.0,90.0,90.0,90.0,-91.02315684741976
28930,0.0,0.0,0.0,0.0,-14.275990124541744
28931,30.0,30.0,30.0,30.0,-44.005249102922605
28932,50.0,50.0,50.0,50.0,-50.0
28933,40.0,40.0,40.0,40.0,-60.94018943043436
28934,0.0,0.0,0.0,0.0,0.0
28935,70.0,70.0,70.0,70.0,-70.0
28936,110.0,110.0,110.0,110.0,-110.0
28937,80.0,80.0,80.0,80.0,-80.0
28938,0.0,0.0,0.0,0.0,-4.376578677754058
28939,30.0,30.0,30.0,30.0,-78.65783221073335
28940,30.0,30.0,30.0,30.0,-30.0
28941,90.0,90.0,90.0,90.0,-91.14946671288219
28942,30.0,30.0,30.0,30.0,-30.0
28943,70.0,70.0,70.0,70.0,-89.22536659648007
28944,50.0,50.0,50.0,50.0,-50.31776215574146
28945,20.0,20.0,20.0,20.0,-20.0
28946,30.0,30.0,30.0,30.0,-30.0
28947,20.0,20.0,20.0,20.0,-20.0
28948,40.0,40.0,40.0,40.0,-40.0
28949,50.0,50.0,50.0,50.0,-50.0
28950,50.0,50.0,50.0,50.0,-50.31615311383916
28951,0.0,0.0,0.0,0.0,-24.822587792157954
28952,70.0,70.0,70.0,70.0,-70.0
28953,50.0,50.0,50.0,50.0,-59.18872209045311
28954,70.0,70.0,70.0,70.0,-73.40214531833813
28955,20.0,20.0,20.0,20.0,-32.32873517646102
28956,20.0,20.0,20.0,20.0,-20.0
28957,30.0,30.0,30.0,30.0,-30.588472035559235
28958,0.0,0.0,0.0,0.0,-22.562065684529323
28959,20.0,20.0,20.0,20.0,-26.783602206903048
28960,80.0,80.0,80.0,80.0,-80.0
28961,0.0,0.0,0.0,0.0,-23.819862655046702
28962,0.0,0.0,0.0,0.0,-0.8775695095056923
28963,40.0,40.0,40.0,40.0,-40.0
28964,40.0,40.0,40.0,40.0,-40.0
28965,60.0,60.0,60.0,60.0,-60.0
28966,50.0,50.0,50.0,50.0,-50.72585709434294
28967,90.0,90.0,90.0,90.0,-90.0
28968,30.0,30.0,30.0,30.0,-33.5642762548374
28969,20.0,20.0,20.0,20.0,-48.88322004696148
28970,30.0,30.0,30.0,30.0,-30.0
28971,30.0,30.0,30.0,30.0,-33.817413908598155
28972,30.0,30.0,30.0,30.0,-30.926351785253964
28973,50.0,50.0,50.0,50.0,-50.00237203787921
28974,90.0,90.0,90.0,90.0,-90.0
28975,30.0,30.0,30.0,30.0,-44.67049798645069
28976,20.0,20.0,20.0,20.0,-28.223764104721575
28977,0.0,0.0,0.0,0.0,-44.787492802477246
28978,40.0,40.0,40.0,40.0,-65.99150976186068
28979,20.0,20.0,20.0,20.0,-20.0
28980,60.0,60.0,60.0,60.0,-60.0
28981,0.0,0.0,0.0,0.0,-33.18661669865122
28982,70.0,70.0,70.0,70.0,-70.0
28983,30.0,30.0,30.0,30.0,-31.426456139409552
28984,20.0,20.0,20.0,20.0,-20.050463408844436
28985,20.0,20.0,20.0,20.0,-20.0
28986,30.0,30.0,30.0,30.0,-30.0
28987,20.0,20.0,20.0,20.0,-31.939058323453768
28988,30.0,30.0,30.0,30.0,-45.99403103545953
28989,70.0,70.0,70.0,70.0,-71.49767203711022
28990,0.0,0.0,0.0,0.0,-69.43169964304685
28991,30.0,30.0,30.0,30.0,-31.809790174858506
28992,20.0,20.0,20.0,20.0,-20.0
28993,50.0,50.0,50.0,50.0,-50.0
28994,40.0,40.0,40.0,40.0,-40.0
28995,0.0,0.0,0.0,0.0,-86.47033524041744
28996,0.0,0.0,0.0,0.0,0.0
28997,0.0,0.0,0.0,0.0,-16.681947358890408
28998,10.0,10.0,10.0,10.0,-23.51922344634508
28999,40.0,40.0,40.0,40.0,-61.15546696306115
29000,60.0,60.0,60.0,60.0,-60.0
29001,70.0,70.0,70.0,70.0,-70.0
29002,100.0,100.0,100.0,100.0,-100.0
29003,20.0,20.0,20.0,20.0,-20.0
29004,20.0,20.0,20.0,20.0,-31.26628822341596
29005,40.0,40.0,40.0,40.0,-40.087606941885895
29006,30.0,30.0,30.0,30.0,-33.4535872713961
29007,30.0,30.0,30.0,30.0,-30.0
29008,0.0,0.0,0.0,0.0,-18.545205513271107
29009,20.0,20.0,20.0,20.0,-39.2530637746586
29010,30.0,30.0,30.0,30.0,-30.0
29011,30.0,30.0,30.0,30.0,-33.63783196419821
29012,40.0,40.0,40.0,40.0,-40.0
29013,30.0,30.0,30.0,30.0,-30.0
29014,10.0,10.0,10.0,10.0,-13.82493668167642
29015,30.0,30.0,30.0,30.0,-31.011061556363234
29016,50.0,50.0,50.0,50.0,-55.84373727222313
29017,60.0,60.0,60.0,60.0,-60.0
29018,0.0,0.0,0.0,0.0,0.0
29019,100.0,100.0,100.0,100.0,-108.30669914558081
29020,0.0,0.0,0.0,0.0,-29.352410180227714
29021,90.0,90.0,90.0,90.0,-90.0
29022,0.0,0.0,0.0,0.0,-10.26191269074452
29023,60.0,60.0,60.0,60.0,-90.74026028838065
29024,0.0,0.0,0.0,0.0,-32.23452048232893
29025,50.0,50.0,50.0,50.0,-51.31148853248634
29026,40.0,40.0,40.0,40.0,-45.11395939186317
29027,0.0,0.0,0.0,0.0,-20.919344400292342
29028,70.0,70.0,70.0,70.0,-70.3189535174165
29029,30.0,30.0,30.0,30.0,-97.57461726419669
29030,40.0,40.0,40.0,40.0,-40.0
29031,30.0,30.0,30.0,30.0,-78.7817822896077
29032,20.0,20.0,20.0,20.0,-27.694388685506627
29033,30.0,30.0,30.0,30.0,-35.041203678889076
29034,0.0,0.0,0.0,0.0,-11.731844311669741
29035,70.0,70.0,70.0,70.0,-70.0
29036,40.0,40.0,40.0,40.0,-61.16898652701246
29037,0.0,0.0,0.0,0.0,-0.29556948079332845
29038,40.0,40.0,40.0,40.0,-40.0
29039,90.0,90.0,90.0,90.0,-90.0
29040,10.0,10.0,10.0,10.0,-11.087999736232213
29041,60.0,60.0,60.0,60.0,-60.0
29042,130.0,130.0,130.0,130.0,-130.0
29043,0.0,0.0,0.0,0.0,-43.300395547785094
29044,50.0,50.0,50.0,50.0,-50.0
29045,40.0,40.0,40.0,40.0,-40.14796763958546
29046,90.0,90.0,90.0,90.0,-90.0
29047,100.0,100.0,100.0,100.0,-100.0
29048,30.0,30.0,30.0,30.0,-31.739365979038382
29049,50.0,50.0,50.0,50.0,-50.0
29050,0.0,0.0,0.0,0.0,0.0
29051,0.0,0.0,0.0,0.0,0.0
29052,40.0,40.0,40.0,40.0,-40.0
29053,70.0,70.0,70.0,70.0,-73.73786620547929
29054,50.0,50.0,50.0,50.0,-50.0
29055,30.0,30.0,30.0,30.0,-30.0
29056,10.0,10.0,10.0,10.0,-10.0
29057,0.0,0.0,0.0,0.0,0.0
29058,30.0,30.0,30.0,30.0,-30.401255185693024
29059,0.0,0.0,0.0,0.0,-6.276886026346599
29060,0.0,0.0,0.0,0.0,-6.539259415077873
29061,30.0,30.0,30.0,30.0,-30.0
29062,50.0,50.0,50.0,50.0,-50.22420030744492
29063,60.0,60.0,60.0,60.0,-60.0
29064,40.0,40.0,40.0,40.0,-40.0
29065,60.0,60.0,60.0,60.0,-66.49760791730651
29066,50.0,50.0,50.0,50.0,-50.0
29067,60.0,60.0,60.0,60.0,-60.0
29068,10.0,10.0,10.0,10.0,-40.48099585383573
29069,30.0,30.0,30.0,30.0,-62.38229708956915
29070,50.0,50.0,50.0,50.0,-50.0
29071,50.0,50.0,50.0,50.0,-51.833128024911815
29072,40.0,40.0,40.0,40.0,-40.0
29073,110.0,110.0,110.0,110.0,-110.0
29074,10.0,10.0,10.0,10.0,-29.551724606759993
29075,0.0,0.0,0.0,0.0,-18.816772830025656
29076,0.0,0.0,0.0,0.0,-33.03917126115448
29077,0.0,0.0,0.0,0.0,-9.206740450610967
29078,40.0,40.0,40.0,40.0,-40.0
29079,40.0,40.0,40.0,40.0,-59.51422795854607
29080,60.0,60.0,60.0,60.0,-65.74590980935818
29081,30.0,30.0,30.0,30.0,-30.0
29082,20.0,20.0,20.0,20.0,-53.01519150727448
29083,60.0,60.0,60.0,60.0,-60.0
29084,0.0,0.0,0.0,0.0,0.0
29085,80.0,80.0,80.0,80.0,-80.0
29086,30.0,30.0,30.0,30.0,-30.0
29087,20.0,20.0,20.0,20.0,-21.673934581219505
29088,0.0,0.0,0.0,0.0,-10.626911620740167
29089,40.0,40.0,40.0,40.0,-40.780828057012215
29090,50.0,50.0,50.0,50.0,-55.68692150619678
29091,40.0,40.0,40.0,40.0,-40.0
29092,20.0,20.0,20.0,20.0,-21.626081083968348
29093,20.0,20.0,20.0,20.0,-20.831767029134838
29094,70.0,70.0,70.0,70.0,-87.51024629128678
29095,20.0,20.0,20.0,20.0,-27.369904969031076
29096,80.0,80.0,80.0,80.0,-81.3515680149218
29097,70.0,70.0,70.0,70.0,-70.0
29098,20.0,20.0,20.0,20.0,-34.92753313062264
29099,20.0,20.0,20.0,20.0,-62.0409264075014
29100,70.0,70.0,70.0,70.0,-70.0
29101,30.0,30.0,30.0,30.0,-30.0
29102,70.0,70.0,70.0,70.0,-70.0
29103,40.0,40.0,40.0,40.0,-42.38812144393589
29104,50.0,50.0,50.0,50.0,-50.0
29105,90.0,90.0,90.0,90.0,-90.0
29106,50.0,50.0,50.0,50.0,-61.88205260728494
29107,60.0,60.0,60.0,60.0,-61.09317789501377
29108,60.0,60.0,60.0,60.0,-60.0
29109,50.0,50.0,50.0,50.0,-50.0
29110,50.0,50.0,50.0,50.0,-50.80863958280715
29111,50.0,50.0,50.0,50.0,-50.0
29112,0.0,0.0,0.0,0.0,-49.231945050739185
29113,40.0,40.0,40.0,40.0,-40.0
29114,30.0,30.0,30.0,30.0,-30.0
29115,0.0,0.0,0.0,0.0,-0.5593190257188796
29116,0.0,0.0,0.0,0.0,-0.4010239969288032
29117,10.0,10.0,10.0,10.0,-18.41159805145162
29118,30.0,30.0,30.0,30.0,-30.0
29119,30.0,30.0,30.0,30.0,-31.704352898581597
29120,70.0,70.0,70.0,70.0,-70.0
29121,90.0,90.0,90.0,90.0,-90.0
29122,50.0,50.0,50.0,50.0,-50.70207675699629
29123,0.0,0.0,0.0,0.0,-3.6866852111443613
29124,20.0,20.0,20.0,20.0,-20.0
29125,30.0,30.0,30.0,30.0,-64.74924673311283
29126,70.0,70.0,70.0,70.0,-70.0
29127,60.0,60.0,60.0,60.0,-60.0
29128,30.0,30.0,30.0,30.0,-37.07060830735722
29129,50.0,50.0,50.0,50.0,-51.55537410884136
29130,60.0,60.0,60.0,60.0,-60.0
29131,30.0,30.0,30.0,30.0,-30.0
29132,10.0,10.0,10.0,10.0,-31.73163933184454
29133,0.0,0.0,0.0,0.0,-21.96714520483211
29134,10.0,10.0,10.0,10.0,-88.81761246186642
29135,50.0,50.0,50.0,50.0,-50.0
29136,50.0,50.0,50.0,50.0,-50.0
29137,30.0,30.0,30.0,30.0,-52.622402611945766
29138,0.0,0.0,0.0,0.0,-4.377308144788811
29139,30.0,30.0,30.0,30.0,-38.028973541524024
29140,40.0,40.0,40.0,40.0,-62.092134530518706
29141,20.0,20.0,20.0,20.0,-21.018312651569783
29142,60.0,60.0,60.0,60.0,-83.31148058373012
29143,70.0,70.0,70.0,70.0,-70.5591708406991
29144,70.0,70.0,70.0,70.0,-70.0
29145,70.0,70.0,70.0,70.0,-70.0
29146,70.0,70.0,70.0,70.0,-70.0
29147,70.0,70.0,70.0,70.0,-70.0
29148,0.0,0.0,0.0,0.0,-13.963303115504539
29149,30.0,30.0,30.0,30.0,-30.0
29150,50.0,50.0,50.0,50.0,-70.79647297095867
29151,10.0,10.0,10.0,10.0,-10.0
29152,70.0,70.0,70.0,70.0,-70.0
29153,70.0,70.0,70.0,70.0,-70.0
29154,90.0,90.0,90.0,90.0,-90.0
29155,30.0,30.0,30.0,30.0,-68.94020822854182
29156,60.0,60.0,60.0,60.0,-60.0
29157,30.0,30.0,30.0,30.0,-30.0
29158,80.0,80.0,80.0,80.0,-80.06201698541463
29159,50.0,50.0,50.0,50.0,-50.0
29160,90.0,90.0,90.0,90.0,-90.0
29161,50.0,50.0,50.0,50.0,-50.191660783428134
29162,0.0,0.0,0.0,0.0,-54.91843814949837
29163,50.0,50.0,50.0,50.0,-50.0
29164,80.0,80.0,80.0,80.0,-83.03799079139645
29165,30.0,30.0,30.0,30.0,-30.0
29166,20.0,20.0,20.0,20.0,-20.0
29167,70.0,70.0,70.0,70.0,-70.0
29168,30.0,30.0,30.0,30.0,-36.14665074123869
29169,30.0,30.0,30.0,30.0,-30.0
29170,50.0,50.0,50.0,50.0,-52.49730077619766
29171,40.0,40.0,40.0,40.0,-40.0
29172,140.0,140.0,140.0,140.0,-140.0
29173,40.0,40.0,40.0,40.0,-54.19023643580734
29174,90.0,90.0,90.0,90.0,-90.0
29175,40.0,40.0,40.0,40.0,-40.0
29176,50.0,50.0,50.0,50.0,-51.22296852064486
29177,80.0,80.0,80.0,80.0,-105.20915171473459
29178,70.0,70.0,70.0,70.0,-70.0
29179,80.0,80.0,80.0,80.0,-80.0
29180,70.0,70.0,70.0,70.0,-70.0
29181,60.0,60.0,60.0,60.0,-61.08126141724073
29182,50.0,50.0,50.0,50.0,-50.0
29183,40.0,40.0,40.0,40.0,-40.0
29184,40.0,40.0,40.0,40.0,-40.0
29185,30.0,30.0,30.0,30.0,-52.61393446331563
29186,90.0,90.0,90.0,90.0,-90.0
29187,30.0,30.0,30.0,30.0,-30.10271516242912
29188,70.0,70.0,70.0,70.0,-70.33584236519116
29189,0.0,0.0,0.0,0.0,-1.6308557217404813
29190,0.0,0.0,0.0,0.0,-19.285633523031535
29191,20.0,20.0,20.0,20.0,-20.0
29192,100.0,100.0,100.0,100.0,-100.0
29193,30.0,30.0,30.0,30.0,-30.0
29194,80.0,80.0,80.0,80.0,-80.0
29195,80.0,80.0,80.0,80.0,-80.0
29196,10.0,10.0,10.0,10.0,-29.38067176668478
29197,50.0,50.0,50.0,50.0,-58.19049631880982
29198,30.0,30.0,30.0,30.0,-38.19424507209159
29199,30.0,30.0,30.0,30.0,-31.6600509193112
29200,0.0,0.0,0.0,0.0,0.0
29201,40.0,40.0,40.0,40.0,-40.0
29202,70.0,70.0,70.0,70.0,-70.0
29203,60.0,60.0,60.0,60.0,-61.48181223194116
29204,110.0,110.0,110.0,110.0,-112.04548895175989
29205,20.0,20.0,20.0,20.0,-21.017201133805184
29206,70.0,70.0,70.0,70.0,-70.41494766384575
29207,30.0,30.0,30.0,30.0,-44.956630332464236
29208,0.0,0.0,0.0,0.0,0.0
29209,40.0,40.0,40.0,40.0,-41.08421643794106
29210,20.0,20.0,20.0,20.0,-20.0
29211,0.0,0.0,0.0,0.0,-0.7517566528075181
29212,40.0,40.0,40.0,40.0,-65.19024773832543
29213,60.0,60.0,60.0,60.0,-67.12217070717087
29214,100.0,100.0,100.0,100.0,-100.0
29215,0.0,0.0,0.0,0.0,-29.654265539013487
29216,0.0,0.0,0.0,0.0,-8.81808324764322
29217,20.0,20.0,20.0,20.0,-68.89509124011389
29218,30.0,30.0,30.0,30.0,-31.326774826687164
29219,100.0,100.0,100.0,100.0,-100.5484560279437
29220,70.0,70.0,70.0,70.0,-70.59991854026757
29221,0.0,0.0,0.0,0.0,0.0
29222,60.0,60.0,60.0,60.0,-60.0
29223,140.0,140.0,140.0,140.0,-142.85527273557906
29224,50.0,50.0,50.0,50.0,-50.0
29225,0.0,0.0,0.0,0.0,-53.52544049545154
29226,0.0,0.0,0.0,0.0,-14.738607487545107
29227,30.0,30.0,30.0,30.0,-45.53805288224133
29228,0.0,0.0,0.0,0.0,-19.99971336126249
29229,20.0,20.0,20.0,20.0,-20.0
29230,60.0,60.0,60.0,60.0,-61.814326177743396
29231,50.0,50.0,50.0,50.0,-50.0
29232,80.0,80.0,80.0,80.0,-80.0
29233,50.0,50.0,50.0,50.0,-50.0
29234,20.0,20.0,20.0,20.0,-46.27981668204031
29235,80.0,80.0,80.0,80.0,-80.0
29236,20.0,20.0,20.0,20.0,-20.0
29237,0.0,0.0,0.0,0.0,-38.87569813882871
29238,60.0,60.0,60.0,60.0,-60.0
29239,80.0,80.0,80.0,80.0,-80.0
29240,50.0,50.0,50.0,50.0,-50.0
29241,0.0,0.0,0.0,0.0,-3.1799991128356595
29242,60.0,60.0,60.0,60.0,-60.0
29243,50.0,50.0,50.0,50.0,-50.0
29244,60.0,60.0,60.0,60.0,-60.0
29245,10.0,10.0,10.0,10.0,-10.0
29246,70.0,70.0,70.0,70.0,-71.48728247393106
29247,80.0,80.0,80.0,80.0,-80.0
29248,90.0,90.0,90.0,90.0,-90.0
29249,50.0,50.0,50.0,50.0,-50.0
29250,60.0,60.0,60.0,60.0,-60.07403385243633
29251,0.0,0.0,0.0,0.0,-3.7129157994376762
29252,70.0,70.0,70.0,70.0,-70.0
29253,60.0,60.0,60.0,60.0,-62.69640249575443
29254,80.0,80.0,80.0,80.0,-81.77962736354229
29255,50.0,50.0,50.0,50.0,-54.62752876311548
29256,60.0,60.0,60.0,60.0,-60.0
29257,50.0,50.0,50.0,50.0,-50.0
29258,50.0,50.0,50.0,50.0,-52.79188870866855
29259,10.0,10.0,10.0,10.0,-25.043352851736085
29260,70.0,70.0,70.0,70.0,-70.0
29261,60.0,60.0,60.0,60.0,-60.0
29262,70.0,70.0,70.0,70.0,-71.16771370742393
29263,40.0,40.0,40.0,40.0,-41.171617001551255
29264,10.0,10.0,10.0,10.0,-34.6841315067841
29265,80.0,80.0,80.0,80.0,-80.0
29266,0.0,0.0,0.0,0.0,-78.01039445272635
29267,50.0,50.0,50.0,50.0,-50.0
29268,90.0,90.0,90.0,90.0,-90.0
29269,70.0,70.0,70.0,70.0,-70.0
29270,110.0,110.0,110.0,110.0,-110.0
29271,60.0,60.0,60.0,60.0,-64.13454733539369
29272,0.0,0.0,0.0,0.0,0.0
29273,30.0,30.0,30.0,30.0,-30.0
29274,80.0,80.0,80.0,80.0,-80.0
29275,50.0,50.0,50.0,50.0,-51.20779089348143
29276,20.0,20.0,20.0,20.0,-20.38748068992917
29277,20.0,20.0,20.0,20.0,-20.0
29278,100.0,100.0,100.0,100.0,-100.0
29279,20.0,20.0,20.0,20.0,-63.368475487963266
29280,60.0,60.0,60.0,60.0,-64.46726104914207
29281,100.0,100.0,100.0,100.0,-100.0
29282,0.0,0.0,0.0,0.0,-33.19835408277275
29283,80.0,80.0,80.0,80.0,-80.0
29284,30.0,30.0,30.0,30.0,-30.0
29285,20.0,20.0,20.0,20.0,-31.216711202314237
29286,50.0,50.0,50.0,50.0,-50.0
29287,50.0,50.0,50.0,50.0,-50.0
29288,70.0,70.0,70.0,70.0,-70.0
29289,40.0,40.0,40.0,40.0,-40.0
29290,0.0,0.0,0.0,0.0,-10.126355555494372
29291,20.0,20.0,20.0,20.0,-20.0
29292,30.0,30.0,30.0,30.0,-39.32814891551859
29293,0.0,0.0,0.0,0.0,-16.89764697880105
29294,90.0,90.0,90.0,90.0,-90.0
29295,50.0,50.0,50.0,50.0,-50.0
29296,0.0,0.0,0.0,0.0,0.0
29297,40.0,40.0,40.0,40.0,-40.0
29298,0.0,0.0,0.0,0.0,-2.4537994461061285
29299,30.0,30.0,30.0,30.0,-57.09492452360806
29300,20.0,20.0,20.0,20.0,-20.042376623699358
29301,30.0,30.0,30.0,30.0,-46.21890552945139
29302,20.0,20.0,20.0,20.0,-31.91688725204196
29303,30.0,30.0,30.0,30.0,-33.773541123248876
29304,80.0,80.0,80.0,80.0,-80.0
29305,0.0,0.0,0.0,0.0,-12.419802408822022
29306,40.0,40.0,40.0,40.0,-67.42791268744743
29307,30.0,30.0,30.0,30.0,-30.314531730883665
29308,60.0,60.0,60.0,60.0,-60.0
29309,20.0,20.0,20.0,20.0,-20.0
29310,100.0,100.0,100.0,100.0,-100.45997184761538
29311,30.0,30.0,30.0,30.0,-30.293757801602656
29312,60.0,60.0,60.0,60.0,-60.0
29313,70.0,70.0,70.0,70.0,-89.00874820304342
29314,60.0,60.0,60.0,60.0,-65.01370715223213
29315,40.0,40.0,40.0,40.0,-40.0
29316,80.0,80.0,80.0,80.0,-80.0
29317,20.0,20.0,20.0,20.0,-37.502593088027005
29318,50.0,50.0,50.0,50.0,-51.27087645805496
29319,30.0,30.0,30.0,30.0,-35.985855963147
29320,100.0,100.0,100.0,100.0,-110.48431567496104
29321,40.0,40.0,40.0,40.0,-40.0
29322,0.0,0.0,0.0,0.0,-5.15668858711474
29323,30.0,30.0,30.0,30.0,-33.24505887337779
29324,30.0,30.0,30.0,30.0,-30.0
29325,30.0,30.0,30.0,30.0,-30.0
29326,50.0,50.0,50.0,50.0,-50.0
29327,90.0,90.0,90.0,90.0,-139.7541965554147
29328,0.0,0.0,0.0,0.0,-0.20883088741639022
29329,60.0,60.0,60.0,60.0,-60.0
