episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
538,10.0,10.0,10.0,10.0,-10.951749137193776
539,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,-0.21452299536895647
541,0.0,0.0,0.0,0.0,-13.642421705082645
542,0.0,0.0,0.0,0.0,-7.426592665612333
543,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,0.0
545,20.0,20.0,20.0,20.0,-20.0
546,30.0,30.0,30.0,30.0,-30.0
547,10.0,10.0,10.0,10.0,-10.0
548,0.0,0.0,0.0,0.0,-0.42882729465637426
549,0.0,0.0,0.0,0.0,-0.361718116829296
550,10.0,10.0,10.0,10.0,-36.39389682804877
551,20.0,20.0,20.0,20.0,-21.03636547705872
552,0.0,0.0,0.0,0.0,-47.15164455817102
553,0.0,0.0,0.0,0.0,-62.648076467288725
554,10.0,10.0,10.0,10.0,-28.70222416807842
555,0.0,0.0,0.0,0.0,-6.016111663369833
556,0.0,0.0,0.0,0.0,-8.277813599121922
557,0.0,0.0,0.0,0.0,-81.42692262332802
558,0.0,0.0,0.0,0.0,-25.83915507834598
559,10.0,10.0,10.0,10.0,-113.83318617168679
560,0.0,0.0,0.0,0.0,-4.810660743721374
561,0.0,0.0,0.0,0.0,-50.11991102139884
562,0.0,0.0,0.0,0.0,-28.913486684695307
563,10.0,10.0,10.0,10.0,-13.104815400550525
564,20.0,20.0,20.0,20.0,-40.19193728832339
565,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,-42.12889903934007
567,30.0,30.0,30.0,30.0,-30.0
568,0.0,0.0,0.0,0.0,0.0
569,20.0,20.0,20.0,20.0,-30.917665364612954
570,10.0,10.0,10.0,10.0,-62.78466508133141
571,0.0,0.0,0.0,0.0,-0.7243771315310754
572,0.0,0.0,0.0,0.0,-150.02239893994494
573,0.0,0.0,0.0,0.0,-35.23677193409606
574,0.0,0.0,0.0,0.0,-27.16162755429257
575,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,-8.841997858570869
577,0.0,0.0,0.0,0.0,-85.8151071941337
578,50.0,50.0,50.0,50.0,-50.0
579,0.0,0.0,0.0,0.0,-0.9800235821274927
580,0.0,0.0,0.0,0.0,-64.64889190374049
581,0.0,0.0,0.0,0.0,0.0
582,10.0,10.0,10.0,10.0,-33.03154025384786
583,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,-2.4866065134734496
585,30.0,30.0,30.0,30.0,-30.0
586,0.0,0.0,0.0,0.0,-1.2928369204230927
587,0.0,0.0,0.0,0.0,-11.567045298809827
588,0.0,0.0,0.0,0.0,-1.4053808230928555
589,0.0,0.0,0.0,0.0,-140.10106325859846
590,20.0,20.0,20.0,20.0,-39.4173796339554
591,20.0,20.0,20.0,20.0,-21.140581417430074
592,30.0,30.0,30.0,30.0,-34.69129464680894
593,0.0,0.0,0.0,0.0,0.0
594,10.0,10.0,10.0,10.0,-10.122428718656355
595,30.0,30.0,30.0,30.0,-30.0
596,0.0,0.0,0.0,0.0,0.0
597,40.0,40.0,40.0,40.0,-40.0
598,10.0,10.0,10.0,10.0,-10.0
599,0.0,0.0,0.0,0.0,-4.176164635352938
600,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0
602,20.0,20.0,20.0,20.0,-20.340040847171068
603,30.0,30.0,30.0,30.0,-40.74132486070031
604,0.0,0.0,0.0,0.0,-0.7542739528913645
605,20.0,20.0,20.0,20.0,-20.0
606,0.0,0.0,0.0,0.0,0.0
607,20.0,20.0,20.0,20.0,-20.0
608,0.0,0.0,0.0,0.0,-1.1798753299280063
609,10.0,10.0,10.0,10.0,-10.57669043188052
610,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,-18.953282061448284
613,10.0,10.0,10.0,10.0,-10.0
614,0.0,0.0,0.0,0.0,-7.351420580365219
615,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0
617,100.0,100.0,100.0,100.0,-100.37199368113149
618,0.0,0.0,0.0,0.0,-8.730722828308428
619,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,-26.339061866399962
622,0.0,0.0,0.0,0.0,-0.37000004515836626
623,20.0,20.0,20.0,20.0,-23.12640350850253
624,0.0,0.0,0.0,0.0,-2.1194522162724336
625,0.0,0.0,0.0,0.0,0.0
626,30.0,30.0,30.0,30.0,-30.0
627,20.0,20.0,20.0,20.0,-20.0
628,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0
630,10.0,10.0,10.0,10.0,-10.0
631,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,-0.06814908651592844
637,30.0,30.0,30.0,30.0,-30.0
638,0.0,0.0,0.0,0.0,-18.024106633671632
639,0.0,0.0,0.0,0.0,0.0
640,30.0,30.0,30.0,30.0,-30.0
641,10.0,10.0,10.0,10.0,-10.0
642,10.0,10.0,10.0,10.0,-10.0
643,70.0,70.0,70.0,70.0,-70.53057441722535
644,0.0,0.0,0.0,0.0,0.0
645,10.0,10.0,10.0,10.0,-25.135054260298713
646,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0
648,40.0,40.0,40.0,40.0,-40.0
649,40.0,40.0,40.0,40.0,-40.0
650,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,-20.379028608472673
652,10.0,10.0,10.0,10.0,-17.314293961433197
653,0.0,0.0,0.0,0.0,0.0
654,10.0,10.0,10.0,10.0,-10.0
655,50.0,50.0,50.0,50.0,-51.39937258354585
656,0.0,0.0,0.0,0.0,-0.7656415117754567
657,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,-9.013855213442081
659,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,0.0
661,20.0,20.0,20.0,20.0,-20.680777757959376
662,20.0,20.0,20.0,20.0,-20.0
663,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,-0.13242842703072966
665,0.0,0.0,0.0,0.0,0.0
666,60.0,60.0,60.0,60.0,-60.0
667,0.0,0.0,0.0,0.0,0.0
668,30.0,30.0,30.0,30.0,-30.0
669,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0
675,20.0,20.0,20.0,20.0,-20.0
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0
679,20.0,20.0,20.0,20.0,-20.0
680,40.0,40.0,40.0,40.0,-40.0
681,30.0,30.0,30.0,30.0,-30.0
682,0.0,0.0,0.0,0.0,0.0
683,40.0,40.0,40.0,40.0,-40.0
684,0.0,0.0,0.0,0.0,-0.18246051568248878
685,0.0,0.0,0.0,0.0,-4.218545896477124
686,70.0,70.0,70.0,70.0,-70.0
687,130.0,130.0,130.0,130.0,-131.71238666569263
688,10.0,10.0,10.0,10.0,-10.0
689,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0
691,30.0,30.0,30.0,30.0,-30.0
692,0.0,0.0,0.0,0.0,0.0
693,10.0,10.0,10.0,10.0,-10.0
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,-12.06960294288574
696,0.0,0.0,0.0,0.0,-1.97623732769181
697,30.0,30.0,30.0,30.0,-30.0
698,10.0,10.0,10.0,10.0,-10.0
699,20.0,20.0,20.0,20.0,-20.0
700,80.0,80.0,80.0,80.0,-80.0
701,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0
703,10.0,10.0,10.0,10.0,-10.0
704,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,-41.39686243960762
706,0.0,0.0,0.0,0.0,0.0
707,10.0,10.0,10.0,10.0,-10.0
708,10.0,10.0,10.0,10.0,-10.0
709,10.0,10.0,10.0,10.0,-10.0
710,0.0,0.0,0.0,0.0,0.0
711,30.0,30.0,30.0,30.0,-30.0
712,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,-1.9416954059918423
714,0.0,0.0,0.0,0.0,0.0
715,40.0,40.0,40.0,40.0,-40.0
716,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,-3.9625791957367413
718,0.0,0.0,0.0,0.0,-1.3919282299688662
719,0.0,0.0,0.0,0.0,-0.17388113908935465
720,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,-0.2571454033896703
724,0.0,0.0,0.0,0.0,-0.14209733560012316
725,30.0,30.0,30.0,30.0,-30.0
726,0.0,0.0,0.0,0.0,-7.085715682509231
727,40.0,40.0,40.0,40.0,-40.0
728,40.0,40.0,40.0,40.0,-40.0
729,0.0,0.0,0.0,0.0,-0.014848462481994451
730,0.0,0.0,0.0,0.0,0.0
731,40.0,40.0,40.0,40.0,-40.0
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,-2.953076040290091
734,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,-63.653827898158745
736,40.0,40.0,40.0,40.0,-41.13650489290291
737,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,-4.534780687886454
739,0.0,0.0,0.0,0.0,-7.619355615092688
740,0.0,0.0,0.0,0.0,-3.4840216796153776
741,20.0,20.0,20.0,20.0,-20.0
742,0.0,0.0,0.0,0.0,-18.857987441334238
743,0.0,0.0,0.0,0.0,-0.29061551241125305
744,10.0,10.0,10.0,10.0,-10.0
745,10.0,10.0,10.0,10.0,-10.0
746,30.0,30.0,30.0,30.0,-30.759932657433758
747,20.0,20.0,20.0,20.0,-20.0
748,0.0,0.0,0.0,0.0,-1.1677447952948627
749,0.0,0.0,0.0,0.0,-15.114902085191424
750,0.0,0.0,0.0,0.0,-12.776437619874281
751,50.0,50.0,50.0,50.0,-50.0
752,0.0,0.0,0.0,0.0,0.0
753,10.0,10.0,10.0,10.0,-10.0
754,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,-42.09417226300168
756,0.0,0.0,0.0,0.0,-0.0011509291154088164
757,10.0,10.0,10.0,10.0,-10.0
758,0.0,0.0,0.0,0.0,-0.765872113976741
759,30.0,30.0,30.0,30.0,-35.11413663059044
760,0.0,0.0,0.0,0.0,-22.25466247424308
761,20.0,20.0,20.0,20.0,-21.01166222137747
762,10.0,10.0,10.0,10.0,-21.55271145065695
763,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,-54.17955955858842
765,0.0,0.0,0.0,0.0,-7.788438670564279
766,20.0,20.0,20.0,20.0,-20.863653633762546
767,50.0,50.0,50.0,50.0,-50.0
768,10.0,10.0,10.0,10.0,-25.985857522209677
769,0.0,0.0,0.0,0.0,0.0
770,20.0,20.0,20.0,20.0,-20.0
771,30.0,30.0,30.0,30.0,-30.0
772,20.0,20.0,20.0,20.0,-33.745457521230165
773,0.0,0.0,0.0,0.0,0.0
774,50.0,50.0,50.0,50.0,-50.0
775,0.0,0.0,0.0,0.0,-13.932705233531186
776,0.0,0.0,0.0,0.0,-73.33763251806865
777,30.0,30.0,30.0,30.0,-60.23610122981542
778,10.0,10.0,10.0,10.0,-62.48611962844316
779,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,-41.87951527660892
781,0.0,0.0,0.0,0.0,0.0
782,20.0,20.0,20.0,20.0,-20.0
783,50.0,50.0,50.0,50.0,-51.33775234661425
784,0.0,0.0,0.0,0.0,0.0
785,20.0,20.0,20.0,20.0,-20.80994659176955
786,30.0,30.0,30.0,30.0,-84.63931423229447
787,0.0,0.0,0.0,0.0,-0.12445795101173274
788,10.0,10.0,10.0,10.0,-11.66232111992326
789,20.0,20.0,20.0,20.0,-50.2621789399641
790,0.0,0.0,0.0,0.0,-1.0626997100800006
791,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,-39.700201199971886
793,0.0,0.0,0.0,0.0,0.0
794,20.0,20.0,20.0,20.0,-21.479401326726084
795,20.0,20.0,20.0,20.0,-20.0
796,0.0,0.0,0.0,0.0,-17.777033395569312
797,0.0,0.0,0.0,0.0,-9.489212963762258
798,0.0,0.0,0.0,0.0,-13.043024382485012
799,20.0,20.0,20.0,20.0,-20.0
800,0.0,0.0,0.0,0.0,-13.547131684453833
801,0.0,0.0,0.0,0.0,-5.442008922979839
802,10.0,10.0,10.0,10.0,-10.0
803,30.0,30.0,30.0,30.0,-32.05492501410942
804,0.0,0.0,0.0,0.0,-9.357906762788698
805,0.0,0.0,0.0,0.0,-2.3125598539995487
806,0.0,0.0,0.0,0.0,-18.435685148119656
807,0.0,0.0,0.0,0.0,-90.00161274461423
808,20.0,20.0,20.0,20.0,-22.261382482994623
809,50.0,50.0,50.0,50.0,-50.0
810,30.0,30.0,30.0,30.0,-132.43754249967216
811,0.0,0.0,0.0,0.0,-47.29415236247562
812,0.0,0.0,0.0,0.0,-3.668474092015113
813,0.0,0.0,0.0,0.0,-92.20546251049078
814,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,-0.14497420606096378
816,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,-5.664043933434544
818,50.0,50.0,50.0,50.0,-51.76476982641127
819,20.0,20.0,20.0,20.0,-21.932233002253678
820,0.0,0.0,0.0,0.0,-47.80503567654315
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,-58.595784719198974
823,0.0,0.0,0.0,0.0,-0.7103002999789398
824,0.0,0.0,0.0,0.0,-7.675667967070164
825,20.0,20.0,20.0,20.0,-20.0
826,0.0,0.0,0.0,0.0,-70.48884580546955
827,10.0,10.0,10.0,10.0,-10.0
828,0.0,0.0,0.0,0.0,0.0
829,20.0,20.0,20.0,20.0,-20.82938282372352
830,0.0,0.0,0.0,0.0,0.0
831,10.0,10.0,10.0,10.0,-26.612191350829452
832,10.0,10.0,10.0,10.0,-10.0
833,30.0,30.0,30.0,30.0,-30.0
834,0.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,-24.510023668794226
837,0.0,0.0,0.0,0.0,-50.99874695275186
838,20.0,20.0,20.0,20.0,-20.0
839,20.0,20.0,20.0,20.0,-25.853027093081696
840,0.0,0.0,0.0,0.0,0.0
841,0.0,0.0,0.0,0.0,-15.522940382605245
842,0.0,0.0,0.0,0.0,-86.05811586909742
843,30.0,30.0,30.0,30.0,-30.0
844,0.0,0.0,0.0,0.0,-18.52731053708237
845,0.0,0.0,0.0,0.0,-1.5457244576049334
846,0.0,0.0,0.0,0.0,-4.806577559466732
847,20.0,20.0,20.0,20.0,-20.0
848,0.0,0.0,0.0,0.0,-16.012554140550602
849,20.0,20.0,20.0,20.0,-24.46458980201672
850,0.0,0.0,0.0,0.0,-17.7700979542059
851,30.0,30.0,30.0,30.0,-30.0
852,10.0,10.0,10.0,10.0,-10.0
853,0.0,0.0,0.0,0.0,0.0
854,30.0,30.0,30.0,30.0,-54.852081196593474
855,30.0,30.0,30.0,30.0,-30.0
856,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,-0.47774063780165577
859,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,-44.82894092397232
861,20.0,20.0,20.0,20.0,-20.0
862,0.0,0.0,0.0,0.0,-40.33389018482073
863,0.0,0.0,0.0,0.0,-1.1137920797536294
864,0.0,0.0,0.0,0.0,-2.5657586435837354
865,0.0,0.0,0.0,0.0,0.0
866,30.0,30.0,30.0,30.0,-56.34221202000656
867,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,-0.22188666788408917
869,0.0,0.0,0.0,0.0,0.0
870,20.0,20.0,20.0,20.0,-54.08567925319479
871,0.0,0.0,0.0,0.0,-0.2987950526226013
872,50.0,50.0,50.0,50.0,-54.65905456467047
873,0.0,0.0,0.0,0.0,-0.04168709341744403
874,10.0,10.0,10.0,10.0,-52.47877899870805
875,20.0,20.0,20.0,20.0,-42.17237270762711
876,20.0,20.0,20.0,20.0,-28.028717155678763
877,0.0,0.0,0.0,0.0,-16.737198297664953
878,0.0,0.0,0.0,0.0,0.0
879,40.0,40.0,40.0,40.0,-40.0
880,0.0,0.0,0.0,0.0,-14.855345915207174
881,30.0,30.0,30.0,30.0,-48.537065186631615
882,0.0,0.0,0.0,0.0,-1.192773622525689
883,10.0,10.0,10.0,10.0,-10.0
884,0.0,0.0,0.0,0.0,0.0
885,10.0,10.0,10.0,10.0,-10.0
886,10.0,10.0,10.0,10.0,-10.0
887,10.0,10.0,10.0,10.0,-10.0
888,30.0,30.0,30.0,30.0,-32.20207623568143
889,0.0,0.0,0.0,0.0,0.0
890,20.0,20.0,20.0,20.0,-30.534502784090556
891,40.0,40.0,40.0,40.0,-40.0
892,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,-1.5512718796571745
894,0.0,0.0,0.0,0.0,-6.27619528131063
895,0.0,0.0,0.0,0.0,-0.709784569814359
896,10.0,10.0,10.0,10.0,-10.0
897,30.0,30.0,30.0,30.0,-30.0
898,10.0,10.0,10.0,10.0,-13.972630680928978
899,0.0,0.0,0.0,0.0,0.0
900,10.0,10.0,10.0,10.0,-10.0
901,0.0,0.0,0.0,0.0,-2.769015953015983
902,0.0,0.0,0.0,0.0,-0.04374936268986329
903,0.0,0.0,0.0,0.0,0.0
904,10.0,10.0,10.0,10.0,-10.0
905,0.0,0.0,0.0,0.0,-4.8732135999868165
906,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0
908,20.0,20.0,20.0,20.0,-20.0
909,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0
911,40.0,40.0,40.0,40.0,-40.0
912,0.0,0.0,0.0,0.0,0.0
913,30.0,30.0,30.0,30.0,-79.74291016915235
914,30.0,30.0,30.0,30.0,-30.675311494883175
915,0.0,0.0,0.0,0.0,0.0
916,40.0,40.0,40.0,40.0,-40.0
917,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,-1.1753650523769088
919,30.0,30.0,30.0,30.0,-30.0
920,0.0,0.0,0.0,0.0,-0.8155518031364717
921,30.0,30.0,30.0,30.0,-30.0
922,20.0,20.0,20.0,20.0,-20.0
923,30.0,30.0,30.0,30.0,-30.0
924,0.0,0.0,0.0,0.0,0.0
925,50.0,50.0,50.0,50.0,-50.0
926,20.0,20.0,20.0,20.0,-20.0
927,10.0,10.0,10.0,10.0,-10.0
928,0.0,0.0,0.0,0.0,0.0
929,70.0,70.0,70.0,70.0,-70.0
930,0.0,0.0,0.0,0.0,0.0
931,30.0,30.0,30.0,30.0,-32.12539561302407
932,20.0,20.0,20.0,20.0,-20.0
933,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,-22.912775321962297
937,40.0,40.0,40.0,40.0,-40.02773493542038
938,0.0,0.0,0.0,0.0,0.0
939,30.0,30.0,30.0,30.0,-30.0
940,0.0,0.0,0.0,0.0,0.0
941,10.0,10.0,10.0,10.0,-10.0
942,50.0,50.0,50.0,50.0,-50.0
943,0.0,0.0,0.0,0.0,-0.7203393882060793
944,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,-1.388990864450509
949,40.0,40.0,40.0,40.0,-40.0
950,0.0,0.0,0.0,0.0,-4.126319339371432
951,30.0,30.0,30.0,30.0,-30.0
952,20.0,20.0,20.0,20.0,-20.0
953,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,-0.10957854457751215
956,0.0,0.0,0.0,0.0,-20.95496131027147
957,0.0,0.0,0.0,0.0,-2.4089397377889687
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0
960,20.0,20.0,20.0,20.0,-20.0
961,0.0,0.0,0.0,0.0,-13.388238652450154
962,0.0,0.0,0.0,0.0,0.0
963,20.0,20.0,20.0,20.0,-23.75713026038094
964,10.0,10.0,10.0,10.0,-10.0
965,0.0,0.0,0.0,0.0,-1.0672316859568554
966,0.0,0.0,0.0,0.0,-37.428542008495086
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,-1.4840682068856936
969,50.0,50.0,50.0,50.0,-50.29417046171413
970,0.0,0.0,0.0,0.0,0.0
971,50.0,50.0,50.0,50.0,-50.0
972,0.0,0.0,0.0,0.0,-1.4384266848607552
973,0.0,0.0,0.0,0.0,-7.396651587646336
974,0.0,0.0,0.0,0.0,-0.7450549318547872
975,0.0,0.0,0.0,0.0,-4.950800124155785
976,0.0,0.0,0.0,0.0,-33.038105012665135
977,0.0,0.0,0.0,0.0,-0.06303879494611642
978,0.0,0.0,0.0,0.0,-36.63870740874902
979,20.0,20.0,20.0,20.0,-28.415331366789534
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,-50.13197876489845
982,0.0,0.0,0.0,0.0,-35.20105245978869
983,0.0,0.0,0.0,0.0,-1.6279600539151595
984,20.0,20.0,20.0,20.0,-21.84721699525911
985,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,-47.01580258721752
987,0.0,0.0,0.0,0.0,-0.20806946337462495
988,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,-91.1329900818469
990,20.0,20.0,20.0,20.0,-26.10259841053273
991,0.0,0.0,0.0,0.0,-0.8512253735132058
992,10.0,10.0,10.0,10.0,-10.37819375221821
993,0.0,0.0,0.0,0.0,0.0
994,10.0,10.0,10.0,10.0,-30.16638120428643
995,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,-0.23488733676208295
1000,0.0,0.0,0.0,0.0,-28.643210920508082
1001,0.0,0.0,0.0,0.0,-1.5531165737100516
1002,30.0,30.0,30.0,30.0,-30.0
1003,0.0,0.0,0.0,0.0,-9.406460646404552
1004,40.0,40.0,40.0,40.0,-41.773452349857465
1005,0.0,0.0,0.0,0.0,-0.5248481239309366
1006,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0
1008,40.0,40.0,40.0,40.0,-40.0
1009,0.0,0.0,0.0,0.0,-0.270292096018937
1010,0.0,0.0,0.0,0.0,0.0
1011,10.0,10.0,10.0,10.0,-10.0
1012,0.0,0.0,0.0,0.0,0.0
1013,10.0,10.0,10.0,10.0,-10.0
1014,0.0,0.0,0.0,0.0,0.0
1015,20.0,20.0,20.0,20.0,-20.730626119342585
1016,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,0.0
1019,40.0,40.0,40.0,40.0,-40.0
1020,20.0,20.0,20.0,20.0,-20.0
1021,30.0,30.0,30.0,30.0,-30.0
1022,0.0,0.0,0.0,0.0,-1.793017816419914
1023,20.0,20.0,20.0,20.0,-20.0
1024,0.0,0.0,0.0,0.0,-10.681052828457576
1025,0.0,0.0,0.0,0.0,0.0
1026,20.0,20.0,20.0,20.0,-20.0
1027,0.0,0.0,0.0,0.0,-0.23595567889406976
1028,30.0,30.0,30.0,30.0,-30.0
1029,10.0,10.0,10.0,10.0,-10.776345047877765
1030,0.0,0.0,0.0,0.0,-0.5688121072776631
1031,0.0,0.0,0.0,0.0,0.0
1032,30.0,30.0,30.0,30.0,-30.0
1033,0.0,0.0,0.0,0.0,-1.5644236358432317
1034,20.0,20.0,20.0,20.0,-20.0
1035,40.0,40.0,40.0,40.0,-41.253790396915406
1036,0.0,0.0,0.0,0.0,0.0
1037,50.0,50.0,50.0,50.0,-50.52452986032373
1038,30.0,30.0,30.0,30.0,-30.0
1039,0.0,0.0,0.0,0.0,-14.692568685000118
1040,0.0,0.0,0.0,0.0,0.0
1041,20.0,20.0,20.0,20.0,-20.0
1042,30.0,30.0,30.0,30.0,-30.0
1043,20.0,20.0,20.0,20.0,-20.381422045308568
1044,10.0,10.0,10.0,10.0,-10.87446454007824
1045,20.0,20.0,20.0,20.0,-30.384083908324566
1046,30.0,30.0,30.0,30.0,-30.0
1047,0.0,0.0,0.0,0.0,-17.732797587613128
1048,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,-1.2662700198003085
1051,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,-34.000495130361166
1056,10.0,10.0,10.0,10.0,-18.277718636535344
1057,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0
1059,30.0,30.0,30.0,30.0,-30.0
1060,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0
1062,40.0,40.0,40.0,40.0,-55.47893534935044
1063,0.0,0.0,0.0,0.0,-22.260785202234107
1064,0.0,0.0,0.0,0.0,0.0
1065,30.0,30.0,30.0,30.0,-30.0
1066,30.0,30.0,30.0,30.0,-30.0
1067,0.0,0.0,0.0,0.0,-1.8662996513764707
1068,0.0,0.0,0.0,0.0,-0.9649268950481438
1069,0.0,0.0,0.0,0.0,-0.11267840553505937
1070,30.0,30.0,30.0,30.0,-30.0
1071,50.0,50.0,50.0,50.0,-50.0
1072,0.0,0.0,0.0,0.0,-0.3898803658464345
1073,0.0,0.0,0.0,0.0,0.0
1074,20.0,20.0,20.0,20.0,-20.00782856663472
1075,10.0,10.0,10.0,10.0,-10.0
1076,20.0,20.0,20.0,20.0,-21.657777203343112
1077,20.0,20.0,20.0,20.0,-21.23335378450738
1078,0.0,0.0,0.0,0.0,0.0
1079,10.0,10.0,10.0,10.0,-10.0
1080,0.0,0.0,0.0,0.0,0.0
1081,20.0,20.0,20.0,20.0,-20.07611855083025
1082,10.0,10.0,10.0,10.0,-10.0
1083,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0
1085,40.0,40.0,40.0,40.0,-40.0
1086,30.0,30.0,30.0,30.0,-30.0
1087,0.0,0.0,0.0,0.0,-0.6530688987533106
1088,0.0,0.0,0.0,0.0,-2.545085143500499
1089,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,-0.9255741457944155
1091,0.0,0.0,0.0,0.0,-45.62664771711279
1092,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,-23.288139946231574
1096,0.0,0.0,0.0,0.0,0.0
1097,10.0,10.0,10.0,10.0,-10.0
1098,0.0,0.0,0.0,0.0,0.0
