episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
548,0.0,0.0,0.0,0.0,0.0
549,10.0,10.0,10.0,10.0,-13.385291587122982
550,0.0,0.0,0.0,0.0,-7.255749279000954
551,0.0,0.0,0.0,0.0,-0.3485278245853707
552,90.0,90.0,90.0,90.0,-90.0
553,0.0,0.0,0.0,0.0,-61.65854647114607
554,0.0,0.0,0.0,0.0,0.0
555,80.0,80.0,80.0,80.0,-83.13904355071172
556,30.0,30.0,30.0,30.0,-30.0
557,0.0,0.0,0.0,0.0,-0.4700091441204557
558,30.0,30.0,30.0,30.0,-75.46187437136548
559,10.0,10.0,10.0,10.0,-14.823761859622019
560,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,-8.765436720543487
562,0.0,0.0,0.0,0.0,-26.43498719182803
563,20.0,20.0,20.0,20.0,-29.202395497495402
564,30.0,30.0,30.0,30.0,-30.0
565,0.0,0.0,0.0,0.0,-7.411686046066739
566,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,-14.097483526888476
568,0.0,0.0,0.0,0.0,-7.101474360395911
569,0.0,0.0,0.0,0.0,-17.99173738090667
570,0.0,0.0,0.0,0.0,-36.93124704327814
571,0.0,0.0,0.0,0.0,-0.7894751822550283
572,0.0,0.0,0.0,0.0,-5.600719350814805
573,30.0,30.0,30.0,30.0,-30.0
574,0.0,0.0,0.0,0.0,-14.008275483814023
575,0.0,0.0,0.0,0.0,-15.228754001963097
576,0.0,0.0,0.0,0.0,-5.273952032106102
577,0.0,0.0,0.0,0.0,-21.667178886356684
578,30.0,30.0,30.0,30.0,-30.0
579,10.0,10.0,10.0,10.0,-15.60710640914823
580,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,-15.972815923580477
582,10.0,10.0,10.0,10.0,-10.0
583,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,-4.1596319378391815
585,0.0,0.0,0.0,0.0,0.0
586,10.0,10.0,10.0,10.0,-14.199021784301971
587,0.0,0.0,0.0,0.0,-58.36501319103218
588,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,-2.791830545577302
590,0.0,0.0,0.0,0.0,-18.449697991210883
591,0.0,0.0,0.0,0.0,-12.339214419686098
592,0.0,0.0,0.0,0.0,-5.264681118548867
593,0.0,0.0,0.0,0.0,-3.7498715124666804
594,0.0,0.0,0.0,0.0,-48.57736675061777
595,0.0,0.0,0.0,0.0,-8.503813299245202
596,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,-20.48111254902871
598,0.0,0.0,0.0,0.0,-5.268679958511219
599,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,-4.873836293174952
601,0.0,0.0,0.0,0.0,-18.83788939417129
602,0.0,0.0,0.0,0.0,-38.2626294661732
603,0.0,0.0,0.0,0.0,-27.712505575674108
604,0.0,0.0,0.0,0.0,-1.9396982680210995
605,0.0,0.0,0.0,0.0,-14.946165064285093
606,0.0,0.0,0.0,0.0,-0.33238885903960624
607,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,-43.20352947852865
609,30.0,30.0,30.0,30.0,-31.23442702787782
610,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,0.0
612,20.0,20.0,20.0,20.0,-20.0
613,0.0,0.0,0.0,0.0,-1.5657651704679985
614,0.0,0.0,0.0,0.0,-7.386868795285496
615,0.0,0.0,0.0,0.0,-33.81525431598495
616,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,-18.96944910617059
618,0.0,0.0,0.0,0.0,-0.1365525382754662
619,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,-10.87515829132202
621,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,-0.9404912113872199
623,0.0,0.0,0.0,0.0,-7.408347077839732
624,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,-21.678612608771953
626,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0
628,20.0,20.0,20.0,20.0,-42.58863830378407
629,0.0,0.0,0.0,0.0,-0.05709244656911472
630,30.0,30.0,30.0,30.0,-30.0
631,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,-14.496953275519111
633,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,-5.584959445231217
637,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,-3.331315154584966
639,40.0,40.0,40.0,40.0,-43.54646413194471
640,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0
642,10.0,10.0,10.0,10.0,-14.602450831061557
643,0.0,0.0,0.0,0.0,-0.062447729856077716
644,30.0,30.0,30.0,30.0,-30.0
645,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,-0.21479149948856358
647,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,-1.6861412007308951
650,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,-22.077923826171375
652,0.0,0.0,0.0,0.0,0.0
653,10.0,10.0,10.0,10.0,-30.53559228788769
654,0.0,0.0,0.0,0.0,-3.741976728352389
655,0.0,0.0,0.0,0.0,-18.815623662730204
656,0.0,0.0,0.0,0.0,-11.982727495583976
657,30.0,30.0,30.0,30.0,-30.0
658,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,-2.8871759960660435
660,20.0,20.0,20.0,20.0,-20.0
661,0.0,0.0,0.0,0.0,0.0
662,10.0,10.0,10.0,10.0,-13.911389334949085
663,0.0,0.0,0.0,0.0,-3.5918783961630916
664,0.0,0.0,0.0,0.0,-2.368599820706053
665,0.0,0.0,0.0,0.0,0.0
666,10.0,10.0,10.0,10.0,-10.0
667,0.0,0.0,0.0,0.0,0.0
668,20.0,20.0,20.0,20.0,-20.0
669,0.0,0.0,0.0,0.0,-0.07374060346744482
670,30.0,30.0,30.0,30.0,-30.0
671,10.0,10.0,10.0,10.0,-11.093952853905675
672,0.0,0.0,0.0,0.0,-7.50449798179597
673,10.0,10.0,10.0,10.0,-10.0
674,10.0,10.0,10.0,10.0,-10.0
675,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,-2.275138177935132
677,0.0,0.0,0.0,0.0,-3.0299400582415847
678,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,-25.506304191291264
680,0.0,0.0,0.0,0.0,0.0
681,10.0,10.0,10.0,10.0,-10.0
682,0.0,0.0,0.0,0.0,-6.906327075651633
683,70.0,70.0,70.0,70.0,-70.0
684,0.0,0.0,0.0,0.0,-0.5141438377929441
685,0.0,0.0,0.0,0.0,-26.523631496128058
686,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,-0.2936164529798402
688,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,-0.05505003944144771
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0
696,20.0,20.0,20.0,20.0,-20.0
697,0.0,0.0,0.0,0.0,0.0
698,40.0,40.0,40.0,40.0,-40.0
699,0.0,0.0,0.0,0.0,0.0
700,10.0,10.0,10.0,10.0,-10.0
701,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,0.0
705,40.0,40.0,40.0,40.0,-40.45149685151006
706,0.0,0.0,0.0,0.0,0.0
707,20.0,20.0,20.0,20.0,-20.0
708,0.0,0.0,0.0,0.0,-2.568529973678887
709,0.0,0.0,0.0,0.0,0.0
710,30.0,30.0,30.0,30.0,-30.0
711,0.0,0.0,0.0,0.0,-1.8552315793234309
712,0.0,0.0,0.0,0.0,-2.3333809298263484
713,30.0,30.0,30.0,30.0,-30.0
714,0.0,0.0,0.0,0.0,0.0
715,30.0,30.0,30.0,30.0,-49.582675676691885
716,0.0,0.0,0.0,0.0,0.0
717,30.0,30.0,30.0,30.0,-30.0
718,0.0,0.0,0.0,0.0,0.0
719,10.0,10.0,10.0,10.0,-10.0
720,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.0
726,30.0,30.0,30.0,30.0,-30.38404299521249
727,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,-0.19345927075795744
731,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,-1.8667211671647799
733,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0
736,10.0,10.0,10.0,10.0,-14.992245707904653
737,30.0,30.0,30.0,30.0,-30.11456004208805
738,0.0,0.0,0.0,0.0,-0.7196053179048711
739,0.0,0.0,0.0,0.0,0.0
740,20.0,20.0,20.0,20.0,-20.0
741,0.0,0.0,0.0,0.0,-0.29324185515153256
742,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0
745,20.0,20.0,20.0,20.0,-20.0
746,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.0
748,60.0,60.0,60.0,60.0,-60.0
749,10.0,10.0,10.0,10.0,-10.0
750,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0
757,20.0,20.0,20.0,20.0,-20.0
758,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0
760,20.0,20.0,20.0,20.0,-20.0
761,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,-1.888866954483076
763,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,-0.14861510963005364
767,0.0,0.0,0.0,0.0,-0.40195945366116814
768,10.0,10.0,10.0,10.0,-10.0
769,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,-0.7922973407642575
775,0.0,0.0,0.0,0.0,-5.275742752832942
776,30.0,30.0,30.0,30.0,-30.0
777,40.0,40.0,40.0,40.0,-40.0
778,0.0,0.0,0.0,0.0,0.0
779,30.0,30.0,30.0,30.0,-30.0
780,10.0,10.0,10.0,10.0,-10.0
781,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,-12.593631456007987
784,20.0,20.0,20.0,20.0,-20.0
785,0.0,0.0,0.0,0.0,-9.659506570359664
786,0.0,0.0,0.0,0.0,0.0
787,50.0,50.0,50.0,50.0,-50.0
788,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0
793,10.0,10.0,10.0,10.0,-10.913419376859366
794,20.0,20.0,20.0,20.0,-20.0
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,0.0
797,60.0,60.0,60.0,60.0,-60.0
798,0.0,0.0,0.0,0.0,0.0
799,10.0,10.0,10.0,10.0,-10.168050432741325
800,0.0,0.0,0.0,0.0,-0.6895519953118612
801,0.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,-1.0507616591706337
809,0.0,0.0,0.0,0.0,-1.3667129852898718
810,0.0,0.0,0.0,0.0,-10.088535238711279
811,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0
813,30.0,30.0,30.0,30.0,-31.521349692138717
814,0.0,0.0,0.0,0.0,-1.5890033082196753
815,0.0,0.0,0.0,0.0,-0.4903667355696695
816,0.0,0.0,0.0,0.0,0.0
817,10.0,10.0,10.0,10.0,-10.0
818,0.0,0.0,0.0,0.0,-3.2708481731529293
819,0.0,0.0,0.0,0.0,-1.4278817750632034
820,10.0,10.0,10.0,10.0,-10.0
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0
825,10.0,10.0,10.0,10.0,-10.0
826,0.0,0.0,0.0,0.0,0.0
827,20.0,20.0,20.0,20.0,-20.0
828,0.0,0.0,0.0,0.0,-0.8902589894176205
829,30.0,30.0,30.0,30.0,-30.0
830,0.0,0.0,0.0,0.0,-16.896021873216917
831,0.0,0.0,0.0,0.0,0.0
832,0.0,0.0,0.0,0.0,-0.43920683137412264
833,0.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0,-0.39178820234908707
835,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0
839,20.0,20.0,20.0,20.0,-20.0
840,10.0,10.0,10.0,10.0,-10.0
841,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,0.0
843,0.0,0.0,0.0,0.0,-0.7967286050831102
844,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0,-35.51015378897839
847,30.0,30.0,30.0,30.0,-30.0
848,0.0,0.0,0.0,0.0,0.0
849,30.0,30.0,30.0,30.0,-30.0
850,0.0,0.0,0.0,0.0,0.0
851,20.0,20.0,20.0,20.0,-20.0
852,10.0,10.0,10.0,10.0,-10.0
853,0.0,0.0,0.0,0.0,-0.2940368861826481
854,0.0,0.0,0.0,0.0,0.0
855,20.0,20.0,20.0,20.0,-20.0
856,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,-12.3473516503157
860,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,-0.9569401656699061
862,0.0,0.0,0.0,0.0,-0.4795505393410948
863,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,-0.1724997062414002
865,0.0,0.0,0.0,0.0,-0.5961189961854196
866,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,-0.2724953171021416
868,30.0,30.0,30.0,30.0,-30.0
869,0.0,0.0,0.0,0.0,-2.4993849037570106
870,0.0,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0,-1.2876778315144144
872,20.0,20.0,20.0,20.0,-20.0
873,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,-5.518320759214383
875,10.0,10.0,10.0,10.0,-11.421873630432302
876,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,-3.7119359871812208
879,30.0,30.0,30.0,30.0,-30.353516232406516
880,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0
882,50.0,50.0,50.0,50.0,-50.0
883,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0
885,30.0,30.0,30.0,30.0,-30.0
886,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0
888,20.0,20.0,20.0,20.0,-21.08199115408076
889,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,-0.23929452850118715
892,0.0,0.0,0.0,0.0,-0.43391924234924106
893,0.0,0.0,0.0,0.0,0.0
894,20.0,20.0,20.0,20.0,-20.0
895,0.0,0.0,0.0,0.0,-2.9410794763623924
896,20.0,20.0,20.0,20.0,-20.0
897,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,-1.3853654275484728
899,30.0,30.0,30.0,30.0,-30.0
900,10.0,10.0,10.0,10.0,-10.0
901,0.0,0.0,0.0,0.0,-0.6580757161714668
902,20.0,20.0,20.0,20.0,-20.0
903,0.0,0.0,0.0,0.0,0.0
904,20.0,20.0,20.0,20.0,-20.0
905,70.0,70.0,70.0,70.0,-70.0
906,0.0,0.0,0.0,0.0,0.0
907,10.0,10.0,10.0,10.0,-12.31569163400612
908,0.0,0.0,0.0,0.0,0.0
909,10.0,10.0,10.0,10.0,-45.42599709145869
910,0.0,0.0,0.0,0.0,-6.883018557007595
911,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0
917,20.0,20.0,20.0,20.0,-20.0
918,0.0,0.0,0.0,0.0,-13.52840625563376
919,0.0,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0,-1.2036170841558747
921,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,0.0
923,20.0,20.0,20.0,20.0,-20.0
924,0.0,0.0,0.0,0.0,-6.171278174578477
925,0.0,0.0,0.0,0.0,-14.42807429727073
926,0.0,0.0,0.0,0.0,0.0
927,0.0,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,-2.300408003083236
932,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,-0.4324905559775394
934,0.0,0.0,0.0,0.0,0.0
935,30.0,30.0,30.0,30.0,-30.0
936,0.0,0.0,0.0,0.0,-41.22082660790715
937,10.0,10.0,10.0,10.0,-17.78118559631946
938,0.0,0.0,0.0,0.0,0.0
939,40.0,40.0,40.0,40.0,-40.95396500727253
940,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0
942,20.0,20.0,20.0,20.0,-20.0
943,0.0,0.0,0.0,0.0,0.0
944,10.0,10.0,10.0,10.0,-11.625021507862858
945,30.0,30.0,30.0,30.0,-30.0
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,-9.67839540843336
948,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,-0.06339963964169137
950,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,-19.088796344114293
952,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,-26.445273777003777
954,0.0,0.0,0.0,0.0,0.0
955,30.0,30.0,30.0,30.0,-30.0
956,10.0,10.0,10.0,10.0,-10.0
957,0.0,0.0,0.0,0.0,-0.5182782272128095
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,-0.7797100203024443
960,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,0.0
962,10.0,10.0,10.0,10.0,-10.0
963,20.0,20.0,20.0,20.0,-39.004579767692626
964,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,-15.841538031418668
966,0.0,0.0,0.0,0.0,-1.7843464889235972
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,-7.504413848441475
970,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,-0.6507471104117302
973,30.0,30.0,30.0,30.0,-30.0
974,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0
977,30.0,30.0,30.0,30.0,-30.0
978,0.0,0.0,0.0,0.0,0.0
979,20.0,20.0,20.0,20.0,-20.0
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0
983,30.0,30.0,30.0,30.0,-30.0
984,0.0,0.0,0.0,0.0,-0.13870988493849823
985,30.0,30.0,30.0,30.0,-33.98962991995085
986,0.0,0.0,0.0,0.0,-0.37474358144481745
987,0.0,0.0,0.0,0.0,-7.1482315404610794
988,10.0,10.0,10.0,10.0,-10.0
989,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,-5.0876593107625325
991,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,-85.93138989700667
994,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,-8.241817083254048
996,0.0,0.0,0.0,0.0,-32.0469376948366
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,-14.342471502660295
999,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,0.0
1001,40.0,40.0,40.0,40.0,-40.0
1002,0.0,0.0,0.0,0.0,-25.054611943098635
1003,0.0,0.0,0.0,0.0,0.0
1004,30.0,30.0,30.0,30.0,-30.521269216816112
1005,0.0,0.0,0.0,0.0,-28.759488158488082
1006,0.0,0.0,0.0,0.0,0.0
1007,20.0,20.0,20.0,20.0,-20.0
1008,0.0,0.0,0.0,0.0,-4.2630336020567405
1009,20.0,20.0,20.0,20.0,-20.0
1010,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0
1013,30.0,30.0,30.0,30.0,-31.54185400060831
1014,40.0,40.0,40.0,40.0,-41.447308767721765
1015,0.0,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,-0.5033526909937147
1019,0.0,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,-10.03319863389424
1022,0.0,0.0,0.0,0.0,-23.91824966572906
1023,0.0,0.0,0.0,0.0,-47.13147417426117
1024,30.0,30.0,30.0,30.0,-30.0
1025,0.0,0.0,0.0,0.0,-22.972511082698528
1026,0.0,0.0,0.0,0.0,-8.47158339678744
1027,0.0,0.0,0.0,0.0,-16.948232621532622
1028,0.0,0.0,0.0,0.0,-10.48362884334163
1029,0.0,0.0,0.0,0.0,-9.375936427114985
1030,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0
1033,20.0,20.0,20.0,20.0,-20.0
1034,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0
1037,20.0,20.0,20.0,20.0,-21.298433485613753
1038,20.0,20.0,20.0,20.0,-20.0
1039,0.0,0.0,0.0,0.0,0.0
1040,20.0,20.0,20.0,20.0,-20.0
1041,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,-34.73490821870455
1044,0.0,0.0,0.0,0.0,-47.440205336235465
1045,30.0,30.0,30.0,30.0,-30.0
1046,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,-0.32643111693934523
1049,0.0,0.0,0.0,0.0,-1.016233682261154
1050,20.0,20.0,20.0,20.0,-20.0
1051,0.0,0.0,0.0,0.0,-2.1729482852564965
1052,0.0,0.0,0.0,0.0,-0.5416462724530591
1053,0.0,0.0,0.0,0.0,-43.46125422826108
1054,0.0,0.0,0.0,0.0,0.0
1055,10.0,10.0,10.0,10.0,-10.0
1056,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0
1058,20.0,20.0,20.0,20.0,-20.0
1059,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,-1.4661315112495374
1061,0.0,0.0,0.0,0.0,-45.83294914945378
1062,0.0,0.0,0.0,0.0,0.0
1063,20.0,20.0,20.0,20.0,-20.0
1064,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,-6.2287046245209075
1071,0.0,0.0,0.0,0.0,-4.57936110314162
1072,10.0,10.0,10.0,10.0,-10.0
1073,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,-30.883170784956427
1075,0.0,0.0,0.0,0.0,-1.8871426365067616
1076,30.0,30.0,30.0,30.0,-30.0
1077,10.0,10.0,10.0,10.0,-10.089184462923734
1078,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,-25.14402787127782
1081,0.0,0.0,0.0,0.0,-53.411103201993875
1082,0.0,0.0,0.0,0.0,0.0
1083,10.0,10.0,10.0,10.0,-22.9818323373875
1084,0.0,0.0,0.0,0.0,0.0
1085,60.0,60.0,60.0,60.0,-60.0
1086,40.0,40.0,40.0,40.0,-40.0
1087,0.0,0.0,0.0,0.0,-3.7563400841011667
1088,0.0,0.0,0.0,0.0,-0.3634168683577599
1089,0.0,0.0,0.0,0.0,0.0
1090,20.0,20.0,20.0,20.0,-20.0
1091,20.0,20.0,20.0,20.0,-20.0
1092,0.0,0.0,0.0,0.0,0.0
1093,10.0,10.0,10.0,10.0,-10.11167836411103
1094,30.0,30.0,30.0,30.0,-30.0
1095,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,0.0
1097,10.0,10.0,10.0,10.0,-11.514113509053097
1098,10.0,10.0,10.0,10.0,-10.115968132324763
1099,10.0,10.0,10.0,10.0,-13.05649462005904
1100,10.0,10.0,10.0,10.0,-10.0
1101,0.0,0.0,0.0,0.0,-1.768767531063855
1102,0.0,0.0,0.0,0.0,-27.923213356688105
1103,0.0,0.0,0.0,0.0,-5.558669554894619
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,-48.67469701993099
1107,0.0,0.0,0.0,0.0,-35.146398806577864
1108,0.0,0.0,0.0,0.0,-3.6034358751150215
1109,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,-0.32769921276910363
1111,0.0,0.0,0.0,0.0,-11.24226648293623
1112,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,-4.678467891731583
1115,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,-4.796888289977606
1117,0.0,0.0,0.0,0.0,0.0
1118,10.0,10.0,10.0,10.0,-10.0
