episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
570,30.0,30.0,30.0,30.0,-30.0
571,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0
573,20.0,20.0,20.0,20.0,-20.0
574,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,-17.378277616500142
577,10.0,10.0,10.0,10.0,-10.0
578,30.0,30.0,30.0,30.0,-30.0
579,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,-0.7553354280691515
581,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,-1.0153063908925275
583,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,-1.181863240090878
586,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0
591,20.0,20.0,20.0,20.0,-20.772412073460988
592,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,-2.6131312459657097
594,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0
597,10.0,10.0,10.0,10.0,-11.642887047779624
598,20.0,20.0,20.0,20.0,-20.0
599,20.0,20.0,20.0,20.0,-28.713381653847375
600,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,-15.87063382486347
602,30.0,30.0,30.0,30.0,-30.0
603,0.0,0.0,0.0,0.0,-0.17803133838859897
604,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0
607,30.0,30.0,30.0,30.0,-30.0
608,30.0,30.0,30.0,30.0,-30.560318798829332
609,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,0.0
611,40.0,40.0,40.0,40.0,-40.0
612,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,-0.3229675315650571
616,0.0,0.0,0.0,0.0,0.0
617,30.0,30.0,30.0,30.0,-41.612687991347514
618,30.0,30.0,30.0,30.0,-30.0
619,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0
624,20.0,20.0,20.0,20.0,-21.60621745432161
625,30.0,30.0,30.0,30.0,-36.107367543050245
626,0.0,0.0,0.0,0.0,-0.4284363427894944
627,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,0.0
631,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0
633,60.0,60.0,60.0,60.0,-60.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,-0.19644044457107657
637,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,-5.879653556034754
640,0.0,0.0,0.0,0.0,-0.35244150956398435
641,0.0,0.0,0.0,0.0,-0.9153566219434295
642,0.0,0.0,0.0,0.0,0.0
643,30.0,30.0,30.0,30.0,-38.726482002931675
644,20.0,20.0,20.0,20.0,-20.0
645,20.0,20.0,20.0,20.0,-20.0
646,20.0,20.0,20.0,20.0,-20.17829610159267
647,0.0,0.0,0.0,0.0,-1.3361173884801514
648,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,-0.2188032166047671
650,0.0,0.0,0.0,0.0,-1.3577766081647868
651,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,-1.339254854273425
653,30.0,30.0,30.0,30.0,-30.288628746902134
654,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0
656,30.0,30.0,30.0,30.0,-30.0
657,30.0,30.0,30.0,30.0,-30.0
658,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,-0.21438130992690096
660,0.0,0.0,0.0,0.0,0.0
661,20.0,20.0,20.0,20.0,-21.092805729748257
662,30.0,30.0,30.0,30.0,-30.0
663,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,-1.68837443946392
666,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0
670,50.0,50.0,50.0,50.0,-51.18585167012912
671,0.0,0.0,0.0,0.0,-0.9120788456931916
672,20.0,20.0,20.0,20.0,-21.04626139431391
673,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,-8.589285498552595
676,30.0,30.0,30.0,30.0,-30.0
677,0.0,0.0,0.0,0.0,0.0
678,20.0,20.0,20.0,20.0,-21.472399785225527
679,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,-0.8757441354744544
682,0.0,0.0,0.0,0.0,0.0
683,10.0,10.0,10.0,10.0,-10.0
684,60.0,60.0,60.0,60.0,-61.12309589741422
685,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,-1.9431879997873136
689,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,-1.59133861243424
693,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,0.0
695,40.0,40.0,40.0,40.0,-40.0
696,60.0,60.0,60.0,60.0,-60.0
697,40.0,40.0,40.0,40.0,-40.0
698,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,-7.811096606833496
701,20.0,20.0,20.0,20.0,-20.0
702,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0
704,30.0,30.0,30.0,30.0,-31.303122033444843
705,0.0,0.0,0.0,0.0,0.0
706,60.0,60.0,60.0,60.0,-60.0
707,10.0,10.0,10.0,10.0,-22.559297720711097
708,20.0,20.0,20.0,20.0,-20.0
709,0.0,0.0,0.0,0.0,-3.898508836325637
710,0.0,0.0,0.0,0.0,-2.339722602730311
711,0.0,0.0,0.0,0.0,-2.020480574566518
712,20.0,20.0,20.0,20.0,-20.0
713,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,0.0
718,40.0,40.0,40.0,40.0,-40.0
719,30.0,30.0,30.0,30.0,-30.138234545925776
720,0.0,0.0,0.0,0.0,-6.765001449140804
721,0.0,0.0,0.0,0.0,0.0
722,10.0,10.0,10.0,10.0,-10.0
723,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,-2.966893560551565
725,0.0,0.0,0.0,0.0,-10.648540728639478
726,0.0,0.0,0.0,0.0,-0.6452963209994733
727,20.0,20.0,20.0,20.0,-20.0
728,20.0,20.0,20.0,20.0,-32.08270124097795
729,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0
731,20.0,20.0,20.0,20.0,-20.0
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,-6.812994724285935
735,40.0,40.0,40.0,40.0,-40.0
736,20.0,20.0,20.0,20.0,-20.0
737,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,-1.0088235835251047
739,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,-2.7281073567258827
741,0.0,0.0,0.0,0.0,0.0
742,40.0,40.0,40.0,40.0,-40.0
743,0.0,0.0,0.0,0.0,-1.3691620257767445
744,0.0,0.0,0.0,0.0,-0.7473946690054978
745,0.0,0.0,0.0,0.0,0.0
746,20.0,20.0,20.0,20.0,-20.0
747,30.0,30.0,30.0,30.0,-30.045727356923916
748,30.0,30.0,30.0,30.0,-30.085654431750896
749,20.0,20.0,20.0,20.0,-20.0
750,0.0,0.0,0.0,0.0,-1.5066788001906883
751,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.0
753,10.0,10.0,10.0,10.0,-10.0
754,0.0,0.0,0.0,0.0,0.0
755,30.0,30.0,30.0,30.0,-30.0
756,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,-10.551824200665232
758,0.0,0.0,0.0,0.0,0.0
759,20.0,20.0,20.0,20.0,-39.47571012609862
760,10.0,10.0,10.0,10.0,-10.0
761,30.0,30.0,30.0,30.0,-30.0
762,70.0,70.0,70.0,70.0,-70.0
763,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,-7.736599199530305
768,0.0,0.0,0.0,0.0,0.0
769,20.0,20.0,20.0,20.0,-20.0
770,0.0,0.0,0.0,0.0,0.0
771,20.0,20.0,20.0,20.0,-20.0
772,0.0,0.0,0.0,0.0,-1.2824994152515934
773,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,-0.9485200173341757
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,-1.8243000457509173
782,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,-3.173313896375629
788,50.0,50.0,50.0,50.0,-50.0
789,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0
791,10.0,10.0,10.0,10.0,-31.42687503717614
792,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0
794,30.0,30.0,30.0,30.0,-30.0
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,-0.11098121438790076
797,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,-0.22488854476942044
802,0.0,0.0,0.0,0.0,-4.242627593466655
803,0.0,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,0.0
807,10.0,10.0,10.0,10.0,-11.011630969738246
808,0.0,0.0,0.0,0.0,0.0
809,10.0,10.0,10.0,10.0,-10.0
810,0.0,0.0,0.0,0.0,-0.2793951502273251
811,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,-0.105881081464555
816,30.0,30.0,30.0,30.0,-30.0
817,30.0,30.0,30.0,30.0,-30.0
818,0.0,0.0,0.0,0.0,0.0
819,20.0,20.0,20.0,20.0,-20.0
820,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0
822,10.0,10.0,10.0,10.0,-10.0
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,-1.561474475407626
825,0.0,0.0,0.0,0.0,-0.7863110193093326
826,40.0,40.0,40.0,40.0,-40.55557177345074
827,0.0,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,0.0,-9.299715664147223
830,10.0,10.0,10.0,10.0,-10.0
831,20.0,20.0,20.0,20.0,-20.0
832,20.0,20.0,20.0,20.0,-20.0
833,0.0,0.0,0.0,0.0,-2.58108378612856
834,0.0,0.0,0.0,0.0,-0.13608679124239464
835,0.0,0.0,0.0,0.0,0.0
836,10.0,10.0,10.0,10.0,-14.400246189274611
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,-0.871419494874448
839,40.0,40.0,40.0,40.0,-40.0
840,20.0,20.0,20.0,20.0,-20.076273980551733
841,0.0,0.0,0.0,0.0,-15.373491756505917
842,30.0,30.0,30.0,30.0,-30.0
843,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0
845,20.0,20.0,20.0,20.0,-20.0
846,50.0,50.0,50.0,50.0,-51.03039923843981
847,0.0,0.0,0.0,0.0,0.0
848,0.0,0.0,0.0,0.0,-8.8428046121408
849,0.0,0.0,0.0,0.0,-2.4202511057426364
850,20.0,20.0,20.0,20.0,-20.158931850150964
851,20.0,20.0,20.0,20.0,-20.0
852,0.0,0.0,0.0,0.0,0.0
853,20.0,20.0,20.0,20.0,-20.0
854,0.0,0.0,0.0,0.0,-14.193476976041374
855,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0,0.0
857,10.0,10.0,10.0,10.0,-10.0
858,30.0,30.0,30.0,30.0,-30.68301011562673
859,0.0,0.0,0.0,0.0,-11.918513471820056
860,0.0,0.0,0.0,0.0,-4.176407876301126
861,20.0,20.0,20.0,20.0,-20.0
862,20.0,20.0,20.0,20.0,-20.0
863,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0
865,90.0,90.0,90.0,90.0,-92.52662404789928
866,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0
869,50.0,50.0,50.0,50.0,-50.0
870,0.0,0.0,0.0,0.0,-0.28910984453429545
871,0.0,0.0,0.0,0.0,-0.06736349994325264
872,20.0,20.0,20.0,20.0,-20.156723824498172
873,0.0,0.0,0.0,0.0,0.0
874,20.0,20.0,20.0,20.0,-31.192799030075445
875,0.0,0.0,0.0,0.0,-12.973275714717396
876,0.0,0.0,0.0,0.0,-12.137712543653809
877,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,-10.577926373809344
880,70.0,70.0,70.0,70.0,-70.0
881,20.0,20.0,20.0,20.0,-20.0
882,0.0,0.0,0.0,0.0,-0.030490774118648867
883,20.0,20.0,20.0,20.0,-20.0
884,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,-0.7463815619871494
888,0.0,0.0,0.0,0.0,0.0
889,20.0,20.0,20.0,20.0,-21.84132834706284
890,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,-1.6656848880988007
892,20.0,20.0,20.0,20.0,-20.496412585943567
893,0.0,0.0,0.0,0.0,-23.399818476381522
894,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,-0.16727761862498136
896,0.0,0.0,0.0,0.0,-1.2248461219066353
897,0.0,0.0,0.0,0.0,-0.9926893438437112
898,20.0,20.0,20.0,20.0,-30.11489774585628
899,0.0,0.0,0.0,0.0,-8.284622925605774
900,30.0,30.0,30.0,30.0,-30.0
901,20.0,20.0,20.0,20.0,-20.0
902,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,0.0
905,40.0,40.0,40.0,40.0,-40.0
906,30.0,30.0,30.0,30.0,-31.509889969451624
907,20.0,20.0,20.0,20.0,-20.728318132785716
908,60.0,60.0,60.0,60.0,-60.0
909,10.0,10.0,10.0,10.0,-10.0
910,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,-6.332393252681443
916,10.0,10.0,10.0,10.0,-10.140685488288725
917,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,-3.459583101838386
919,30.0,30.0,30.0,30.0,-30.0
920,0.0,0.0,0.0,0.0,-9.530462495745292
921,20.0,20.0,20.0,20.0,-20.0
922,0.0,0.0,0.0,0.0,-0.9718654392692561
923,0.0,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,0.0,-0.007711499182972981
925,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,0.0
927,10.0,10.0,10.0,10.0,-13.696266432899328
928,10.0,10.0,10.0,10.0,-10.0
929,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0
932,30.0,30.0,30.0,30.0,-30.0
933,70.0,70.0,70.0,70.0,-70.0
934,20.0,20.0,20.0,20.0,-20.0
935,20.0,20.0,20.0,20.0,-20.0
936,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,-2.44649187968223
939,0.0,0.0,0.0,0.0,0.0
940,20.0,20.0,20.0,20.0,-20.0
941,0.0,0.0,0.0,0.0,0.0
942,30.0,30.0,30.0,30.0,-31.857249887770557
943,0.0,0.0,0.0,0.0,-0.12993905193912858
944,0.0,0.0,0.0,0.0,-22.532768587809283
945,0.0,0.0,0.0,0.0,-0.08955768564352429
946,0.0,0.0,0.0,0.0,0.0
947,10.0,10.0,10.0,10.0,-10.0
948,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,-1.4179614328016799
950,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,0.0
952,10.0,10.0,10.0,10.0,-10.0
953,30.0,30.0,30.0,30.0,-31.73984135491182
954,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,-0.801190853748428
957,0.0,0.0,0.0,0.0,0.0
958,30.0,30.0,30.0,30.0,-30.0
959,0.0,0.0,0.0,0.0,-1.1584830640200727
960,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,-18.31499228510443
962,0.0,0.0,0.0,0.0,0.0
963,20.0,20.0,20.0,20.0,-20.0
964,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0
969,20.0,20.0,20.0,20.0,-20.0
970,20.0,20.0,20.0,20.0,-20.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,-1.314932447738354
973,0.0,0.0,0.0,0.0,0.0
974,20.0,20.0,20.0,20.0,-20.0
975,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0
977,10.0,10.0,10.0,10.0,-10.270036825778513
978,10.0,10.0,10.0,10.0,-10.0
979,0.0,0.0,0.0,0.0,-29.370418430942948
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0
983,20.0,20.0,20.0,20.0,-20.571802851815484
984,30.0,30.0,30.0,30.0,-30.0
985,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,-13.885327813844103
987,0.0,0.0,0.0,0.0,0.0
988,30.0,30.0,30.0,30.0,-30.0
989,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,-1.8183679478718007
992,0.0,0.0,0.0,0.0,0.0
993,20.0,20.0,20.0,20.0,-20.0
994,0.0,0.0,0.0,0.0,-1.479138689253805
995,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,-1.0034959625382212
1003,20.0,20.0,20.0,20.0,-20.0
1004,0.0,0.0,0.0,0.0,0.0
1005,30.0,30.0,30.0,30.0,-30.0
1006,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0
1008,20.0,20.0,20.0,20.0,-20.0
1009,30.0,30.0,30.0,30.0,-30.0
1010,0.0,0.0,0.0,0.0,-22.811817695591106
1011,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,-3.075104503633992
1013,0.0,0.0,0.0,0.0,-3.464187477550424
1014,10.0,10.0,10.0,10.0,-17.488153289157616
1015,30.0,30.0,30.0,30.0,-30.0
1016,30.0,30.0,30.0,30.0,-31.251036270359698
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,-0.11997413248425515
1019,0.0,0.0,0.0,0.0,-0.3181733168342582
1020,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,-0.11096183447954266
1022,0.0,0.0,0.0,0.0,-20.359839329522455
1023,0.0,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0
1026,10.0,10.0,10.0,10.0,-27.8257061742068
1027,0.0,0.0,0.0,0.0,-24.28682127050936
1028,30.0,30.0,30.0,30.0,-30.0
1029,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0
1032,10.0,10.0,10.0,10.0,-10.465529828800554
1033,20.0,20.0,20.0,20.0,-20.0
1034,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,0.0
1038,30.0,30.0,30.0,30.0,-35.909859024196166
1039,0.0,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0,0.0
1041,10.0,10.0,10.0,10.0,-13.851469504677047
1042,0.0,0.0,0.0,0.0,0.0
1043,30.0,30.0,30.0,30.0,-30.0
1044,0.0,0.0,0.0,0.0,-27.58393494069918
1045,0.0,0.0,0.0,0.0,-12.879052069689196
1046,50.0,50.0,50.0,50.0,-50.22572391777831
1047,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,-0.03741294530183237
1049,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,-2.821831769647478
1051,0.0,0.0,0.0,0.0,-13.999869464439001
1052,0.0,0.0,0.0,0.0,-0.5256865419638668
1053,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,-10.053634052025647
1055,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0
1058,10.0,10.0,10.0,10.0,-10.018921402241658
1059,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,-19.580285132547598
1061,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,-11.532878556398503
1063,0.0,0.0,0.0,0.0,-3.117239891947272
1064,10.0,10.0,10.0,10.0,-10.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,-13.844058004097846
1069,30.0,30.0,30.0,30.0,-30.0
1070,10.0,10.0,10.0,10.0,-19.479657944545554
1071,10.0,10.0,10.0,10.0,-13.828933732662502
1072,0.0,0.0,0.0,0.0,0.0
1073,20.0,20.0,20.0,20.0,-20.0
1074,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0
1076,10.0,10.0,10.0,10.0,-20.964054372186865
1077,0.0,0.0,0.0,0.0,-0.06155696500010466
1078,0.0,0.0,0.0,0.0,-0.20582835933579458
1079,0.0,0.0,0.0,0.0,0.0
1080,10.0,10.0,10.0,10.0,-10.0
1081,0.0,0.0,0.0,0.0,0.0
1082,20.0,20.0,20.0,20.0,-20.0
1083,0.0,0.0,0.0,0.0,-11.510316126191027
1084,0.0,0.0,0.0,0.0,-0.8976427011517429
1085,30.0,30.0,30.0,30.0,-30.0
1086,10.0,10.0,10.0,10.0,-10.0
1087,50.0,50.0,50.0,50.0,-50.0
1088,40.0,40.0,40.0,40.0,-40.0
1089,30.0,30.0,30.0,30.0,-30.168559376463147
1090,0.0,0.0,0.0,0.0,0.0
1091,40.0,40.0,40.0,40.0,-40.13703647415873
1092,10.0,10.0,10.0,10.0,-10.892685488557966
1093,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,-50.00433189362847
1095,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,-0.4277693747171174
1097,0.0,0.0,0.0,0.0,0.0
1098,10.0,10.0,10.0,10.0,-10.0
1099,0.0,0.0,0.0,0.0,0.0
1100,30.0,30.0,30.0,30.0,-31.24706952032399
1101,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0
1103,10.0,10.0,10.0,10.0,-10.0
1104,10.0,10.0,10.0,10.0,-10.793306465852542
1105,20.0,20.0,20.0,20.0,-20.295190165912707
1106,20.0,20.0,20.0,20.0,-20.0
1107,60.0,60.0,60.0,60.0,-60.0
1108,0.0,0.0,0.0,0.0,-0.8142381854613878
1109,20.0,20.0,20.0,20.0,-20.0
1110,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0
1112,30.0,30.0,30.0,30.0,-30.0
1113,30.0,30.0,30.0,30.0,-35.57737261770503
1114,10.0,10.0,10.0,10.0,-10.0
1115,0.0,0.0,0.0,0.0,0.0
1116,20.0,20.0,20.0,20.0,-20.0
1117,0.0,0.0,0.0,0.0,-6.236536477959733
1118,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,0.0
1120,10.0,10.0,10.0,10.0,-10.0
1121,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,-14.51850071793839
1123,0.0,0.0,0.0,0.0,-12.846982351850885
1124,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,-12.464770466686264
1126,0.0,0.0,0.0,0.0,-4.299383736309082
1127,0.0,0.0,0.0,0.0,0.0
1128,20.0,20.0,20.0,20.0,-21.802041909423767
1129,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,-5.314906155920091
1131,20.0,20.0,20.0,20.0,-20.06845870627031
1132,20.0,20.0,20.0,20.0,-20.0
1133,0.0,0.0,0.0,0.0,-11.734674748944393
1134,0.0,0.0,0.0,0.0,-6.8705211820175975
1135,0.0,0.0,0.0,0.0,-1.2147044676292418
1136,50.0,50.0,50.0,50.0,-50.0
1137,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,-10.189025870044688
1139,0.0,0.0,0.0,0.0,-31.092523744534535
1140,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0,-18.275078088406506
1143,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0,0.0
