episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
54971,20.0,20.0,20.0,20.0,-20.0
54972,30.0,30.0,30.0,30.0,-30.0
54973,0.0,0.0,0.0,0.0,-3.3902118916866044
54974,20.0,20.0,20.0,20.0,-36.752302120946624
54975,0.0,0.0,0.0,0.0,-0.6912776886428773
54976,20.0,20.0,20.0,20.0,-22.732897448541472
54977,20.0,20.0,20.0,20.0,-26.323444236229292
54978,0.0,0.0,0.0,0.0,-8.738477673930019
54979,0.0,0.0,0.0,0.0,0.0
54980,50.0,50.0,50.0,50.0,-50.0
54981,50.0,50.0,50.0,50.0,-78.14371447758822
54982,50.0,50.0,50.0,50.0,-51.66119111076145
54983,0.0,0.0,0.0,0.0,0.0
54984,0.0,0.0,0.0,0.0,-0.9248076004620931
54985,20.0,20.0,20.0,20.0,-21.390288783860868
54986,0.0,0.0,0.0,0.0,-9.349149898503095
54987,0.0,0.0,0.0,0.0,-9.211926011025408
54988,0.0,0.0,0.0,0.0,-12.589418900237332
54989,20.0,20.0,20.0,20.0,-20.0
54990,0.0,0.0,0.0,0.0,0.0
54991,0.0,0.0,0.0,0.0,0.0
54992,50.0,50.0,50.0,50.0,-50.0
54993,10.0,10.0,10.0,10.0,-17.181318727980038
54994,0.0,0.0,0.0,0.0,-1.0097827344335697
54995,10.0,10.0,10.0,10.0,-11.719357438737672
54996,0.0,0.0,0.0,0.0,-10.913521132115864
54997,10.0,10.0,10.0,10.0,-10.0
54998,20.0,20.0,20.0,20.0,-20.0
54999,0.0,0.0,0.0,0.0,0.0
55000,0.0,0.0,0.0,0.0,0.0
55001,30.0,30.0,30.0,30.0,-38.80041885855166
55002,0.0,0.0,0.0,0.0,-4.9792909381937065
55003,10.0,10.0,10.0,10.0,-21.66631024599445
55004,0.0,0.0,0.0,0.0,-15.520394878719259
55005,0.0,0.0,0.0,0.0,0.0
55006,0.0,0.0,0.0,0.0,0.0
55007,0.0,0.0,0.0,0.0,0.0
55008,20.0,20.0,20.0,20.0,-20.0
55009,0.0,0.0,0.0,0.0,-2.695166649427203
55010,30.0,30.0,30.0,30.0,-31.09260501125591
55011,10.0,10.0,10.0,10.0,-20.012735230526708
55012,30.0,30.0,30.0,30.0,-30.0
55013,0.0,0.0,0.0,0.0,-20.84160614355928
55014,10.0,10.0,10.0,10.0,-10.811532909762459
55015,0.0,0.0,0.0,0.0,0.0
55016,30.0,30.0,30.0,30.0,-36.737703907889475
55017,0.0,0.0,0.0,0.0,0.0
55018,50.0,50.0,50.0,50.0,-50.0
55019,10.0,10.0,10.0,10.0,-16.26634687166307
55020,0.0,0.0,0.0,0.0,0.0
55021,10.0,10.0,10.0,10.0,-12.807397459219322
55022,60.0,60.0,60.0,60.0,-71.73614177569593
55023,40.0,40.0,40.0,40.0,-53.85734489634123
55024,0.0,0.0,0.0,0.0,-0.961304053034191
55025,60.0,60.0,60.0,60.0,-65.28167074623246
55026,0.0,0.0,0.0,0.0,0.0
55027,0.0,0.0,0.0,0.0,-20.849180343593257
55028,10.0,10.0,10.0,10.0,-19.35658468602719
55029,0.0,0.0,0.0,0.0,0.0
55030,0.0,0.0,0.0,0.0,-0.9659607462997399
55031,20.0,20.0,20.0,20.0,-20.0
55032,30.0,30.0,30.0,30.0,-30.0
55033,0.0,0.0,0.0,0.0,-1.425054465350064
55034,0.0,0.0,0.0,0.0,-17.977742041371734
55035,30.0,30.0,30.0,30.0,-35.71203301209065
55036,0.0,0.0,0.0,0.0,-1.009535098924943
55037,0.0,0.0,0.0,0.0,-7.229270501098997
55038,0.0,0.0,0.0,0.0,-2.3949284269572946
55039,0.0,0.0,0.0,0.0,-3.759777716259314
55040,0.0,0.0,0.0,0.0,-9.918341371638396
55041,0.0,0.0,0.0,0.0,0.0
55042,30.0,30.0,30.0,30.0,-34.345124019313765
55043,0.0,0.0,0.0,0.0,-6.653465773511595
55044,30.0,30.0,30.0,30.0,-30.0
55045,0.0,0.0,0.0,0.0,-19.606338554303377
55046,0.0,0.0,0.0,0.0,0.0
55047,0.0,0.0,0.0,0.0,-15.687411421629175
55048,0.0,0.0,0.0,0.0,-9.150177501458973
55049,0.0,0.0,0.0,0.0,-9.148973022537223
55050,20.0,20.0,20.0,20.0,-22.753826392322495
55051,0.0,0.0,0.0,0.0,-1.8162614758411022
55052,0.0,0.0,0.0,0.0,-2.4351351973525515
55053,50.0,50.0,50.0,50.0,-53.54812406100843
55054,0.0,0.0,0.0,0.0,-6.837365602573241
55055,0.0,0.0,0.0,0.0,-0.08109661924125322
55056,30.0,30.0,30.0,30.0,-41.69763215642889
55057,0.0,0.0,0.0,0.0,-21.29440890812945
55058,30.0,30.0,30.0,30.0,-30.778536558008504
55059,0.0,0.0,0.0,0.0,0.0
55060,0.0,0.0,0.0,0.0,0.0
55061,0.0,0.0,0.0,0.0,-3.1645883116775027
55062,0.0,0.0,0.0,0.0,-6.236081426681713
55063,0.0,0.0,0.0,0.0,0.0
55064,20.0,20.0,20.0,20.0,-27.344207612381858
55065,0.0,0.0,0.0,0.0,0.0
55066,10.0,10.0,10.0,10.0,-21.735682088020045
55067,40.0,40.0,40.0,40.0,-49.020069048172985
55068,0.0,0.0,0.0,0.0,-1.3635708947517344
55069,0.0,0.0,0.0,0.0,-8.35088230342467
55070,0.0,0.0,0.0,0.0,-5.2156967141810995
55071,10.0,10.0,10.0,10.0,-10.942844220897562
55072,0.0,0.0,0.0,0.0,-8.702461443244577
55073,0.0,0.0,0.0,0.0,-13.073766584912022
55074,10.0,10.0,10.0,10.0,-14.614524452219007
55075,0.0,0.0,0.0,0.0,-12.493390502295119
55076,0.0,0.0,0.0,0.0,-0.49948046939824464
55077,20.0,20.0,20.0,20.0,-20.147259534052864
55078,0.0,0.0,0.0,0.0,-3.9743600075640986
55079,0.0,0.0,0.0,0.0,-12.7926270661967
55080,0.0,0.0,0.0,0.0,-14.719053755264612
55081,0.0,0.0,0.0,0.0,-17.226659223393135
55082,0.0,0.0,0.0,0.0,0.0
55083,0.0,0.0,0.0,0.0,-1.0472805699990229
55084,50.0,50.0,50.0,50.0,-50.0
55085,20.0,20.0,20.0,20.0,-26.855701101817086
55086,0.0,0.0,0.0,0.0,-6.389667321465586
55087,0.0,0.0,0.0,0.0,-11.535101930209729
55088,10.0,10.0,10.0,10.0,-23.695032200646715
55089,0.0,0.0,0.0,0.0,-4.220062030214114
55090,0.0,0.0,0.0,0.0,-0.48476341685631974
55091,40.0,40.0,40.0,40.0,-53.50660612328111
55092,10.0,10.0,10.0,10.0,-10.0
55093,0.0,0.0,0.0,0.0,0.0
55094,0.0,0.0,0.0,0.0,0.0
55095,0.0,0.0,0.0,0.0,-9.672497756895165
55096,40.0,40.0,40.0,40.0,-47.55186782803296
55097,20.0,20.0,20.0,20.0,-20.99341737123529
55098,0.0,0.0,0.0,0.0,-4.022928155666674
55099,10.0,10.0,10.0,10.0,-10.0
55100,0.0,0.0,0.0,0.0,-0.13179321585261694
55101,10.0,10.0,10.0,10.0,-10.052144764037482
55102,0.0,0.0,0.0,0.0,0.0
55103,50.0,50.0,50.0,50.0,-63.52180133922319
55104,10.0,10.0,10.0,10.0,-17.900649602465524
55105,30.0,30.0,30.0,30.0,-31.87008322379894
55106,0.0,0.0,0.0,0.0,-13.612090108224024
55107,0.0,0.0,0.0,0.0,-6.030893808021792
55108,0.0,0.0,0.0,0.0,-1.5266706071616098
55109,0.0,0.0,0.0,0.0,-13.730378170130356
55110,0.0,0.0,0.0,0.0,-5.849463477527833
55111,20.0,20.0,20.0,20.0,-32.84960190578977
55112,30.0,30.0,30.0,30.0,-32.0416053605467
55113,40.0,40.0,40.0,40.0,-40.0
55114,20.0,20.0,20.0,20.0,-20.0
55115,0.0,0.0,0.0,0.0,-3.1925023611134256
55116,0.0,0.0,0.0,0.0,-4.096494060315285
55117,20.0,20.0,20.0,20.0,-30.566930166489662
55118,0.0,0.0,0.0,0.0,-9.990507443451426
55119,20.0,20.0,20.0,20.0,-20.0
55120,0.0,0.0,0.0,0.0,-0.27394691641973723
55121,30.0,30.0,30.0,30.0,-32.12460619397663
55122,0.0,0.0,0.0,0.0,-37.51521410163696
55123,50.0,50.0,50.0,50.0,-50.0
55124,20.0,20.0,20.0,20.0,-26.15601480903158
55125,50.0,50.0,50.0,50.0,-50.0
55126,0.0,0.0,0.0,0.0,-1.7648269589184362
55127,0.0,0.0,0.0,0.0,-1.5214278297545047
55128,20.0,20.0,20.0,20.0,-33.437869686302534
55129,50.0,50.0,50.0,50.0,-60.433140390284954
55130,40.0,40.0,40.0,40.0,-56.77431873725475
55131,20.0,20.0,20.0,20.0,-38.99250289857987
55132,0.0,0.0,0.0,0.0,-4.409754624076696
55133,0.0,0.0,0.0,0.0,-11.140741984642286
55134,0.0,0.0,0.0,0.0,0.0
55135,20.0,20.0,20.0,20.0,-31.82985853093834
55136,10.0,10.0,10.0,10.0,-18.70077159606936
55137,10.0,10.0,10.0,10.0,-23.04768137624795
55138,20.0,20.0,20.0,20.0,-33.010805467761635
55139,40.0,40.0,40.0,40.0,-40.7227634373201
55140,0.0,0.0,0.0,0.0,-5.27881302969773
55141,10.0,10.0,10.0,10.0,-18.106639952129377
55142,0.0,0.0,0.0,0.0,0.0
55143,0.0,0.0,0.0,0.0,0.0
55144,10.0,10.0,10.0,10.0,-10.890308117001236
55145,50.0,50.0,50.0,50.0,-54.604484337957196
55146,0.0,0.0,0.0,0.0,-10.077349440593855
55147,0.0,0.0,0.0,0.0,-9.441736755038063
55148,30.0,30.0,30.0,30.0,-39.35086136606367
55149,0.0,0.0,0.0,0.0,-4.703925499077992
55150,0.0,0.0,0.0,0.0,-5.220245955502297
55151,0.0,0.0,0.0,0.0,-37.5331776001596
55152,50.0,50.0,50.0,50.0,-68.95365662877711
55153,10.0,10.0,10.0,10.0,-17.532141636121928
55154,0.0,0.0,0.0,0.0,-5.356565036097713
55155,0.0,0.0,0.0,0.0,-4.8272131131588765
55156,20.0,20.0,20.0,20.0,-32.268682335657225
55157,10.0,10.0,10.0,10.0,-11.597811089035718
55158,0.0,0.0,0.0,0.0,-14.78794239046231
55159,0.0,0.0,0.0,0.0,-0.3411656944705299
55160,0.0,0.0,0.0,0.0,0.0
55161,0.0,0.0,0.0,0.0,-0.1511383083375717
55162,0.0,0.0,0.0,0.0,-10.935175869462043
55163,0.0,0.0,0.0,0.0,-15.394605003842573
55164,0.0,0.0,0.0,0.0,0.0
55165,0.0,0.0,0.0,0.0,-13.924242808704294
55166,30.0,30.0,30.0,30.0,-57.85949368164439
55167,0.0,0.0,0.0,0.0,0.0
55168,0.0,0.0,0.0,0.0,-1.1783052540923022
55169,20.0,20.0,20.0,20.0,-55.50051936380603
55170,30.0,30.0,30.0,30.0,-30.120342305717603
55171,0.0,0.0,0.0,0.0,-24.111931772671273
55172,0.0,0.0,0.0,0.0,-10.532123471026505
55173,0.0,0.0,0.0,0.0,-1.3300818079809351
55174,0.0,0.0,0.0,0.0,-15.23470856478104
55175,0.0,0.0,0.0,0.0,0.0
55176,0.0,0.0,0.0,0.0,-0.8298692182851519
55177,30.0,30.0,30.0,30.0,-30.0
55178,0.0,0.0,0.0,0.0,0.0
55179,0.0,0.0,0.0,0.0,-3.6212493154933316
55180,0.0,0.0,0.0,0.0,-10.933442392376474
55181,0.0,0.0,0.0,0.0,-14.614433330538144
55182,0.0,0.0,0.0,0.0,-4.7584393914011756
55183,0.0,0.0,0.0,0.0,-0.8739884057173641
55184,0.0,0.0,0.0,0.0,-1.0683867175089046
55185,0.0,0.0,0.0,0.0,-9.488027441256794
55186,20.0,20.0,20.0,20.0,-40.66764461075077
55187,0.0,0.0,0.0,0.0,-13.205439550880003
55188,0.0,0.0,0.0,0.0,-0.053573165213723906
55189,30.0,30.0,30.0,30.0,-49.47092086776673
55190,0.0,0.0,0.0,0.0,-2.433756870035272
55191,20.0,20.0,20.0,20.0,-20.440068533448965
55192,20.0,20.0,20.0,20.0,-20.265251077220075
55193,0.0,0.0,0.0,0.0,-7.509900392771499
55194,0.0,0.0,0.0,0.0,-20.246140622601036
55195,0.0,0.0,0.0,0.0,-12.78076809138342
55196,60.0,60.0,60.0,60.0,-61.085204563995475
55197,0.0,0.0,0.0,0.0,0.0
55198,0.0,0.0,0.0,0.0,0.0
55199,0.0,0.0,0.0,0.0,-15.646097382650193
55200,0.0,0.0,0.0,0.0,-6.266753147106016
55201,20.0,20.0,20.0,20.0,-20.941487699507114
55202,0.0,0.0,0.0,0.0,-7.040257046084397
55203,0.0,0.0,0.0,0.0,-18.2072028203588
55204,0.0,0.0,0.0,0.0,-0.8268445532877233
55205,0.0,0.0,0.0,0.0,-0.6198447618541136
55206,0.0,0.0,0.0,0.0,-3.9708580592931515
55207,0.0,0.0,0.0,0.0,0.0
55208,10.0,10.0,10.0,10.0,-10.0
55209,0.0,0.0,0.0,0.0,0.0
55210,0.0,0.0,0.0,0.0,0.0
55211,10.0,10.0,10.0,10.0,-16.13155448583411
55212,20.0,20.0,20.0,20.0,-21.209108124080537
55213,0.0,0.0,0.0,0.0,-18.357345203284815
55214,0.0,0.0,0.0,0.0,-4.364444124403276
55215,0.0,0.0,0.0,0.0,-4.195537329210026
55216,10.0,10.0,10.0,10.0,-10.659588624159484
55217,0.0,0.0,0.0,0.0,0.0
55218,30.0,30.0,30.0,30.0,-30.0
55219,0.0,0.0,0.0,0.0,-11.60972276631078
55220,20.0,20.0,20.0,20.0,-31.078212695758474
55221,10.0,10.0,10.0,10.0,-10.0
55222,10.0,10.0,10.0,10.0,-11.371553421669491
55223,10.0,10.0,10.0,10.0,-11.85609162322984
55224,0.0,0.0,0.0,0.0,-17.82532017767629
55225,0.0,0.0,0.0,0.0,-15.201328881467676
55226,0.0,0.0,0.0,0.0,-1.6507063691108514
55227,10.0,10.0,10.0,10.0,-27.77167411148055
55228,20.0,20.0,20.0,20.0,-22.460601836898675
55229,0.0,0.0,0.0,0.0,-1.6588247501251918
55230,0.0,0.0,0.0,0.0,-5.913186365309258
55231,10.0,10.0,10.0,10.0,-11.325183246454351
55232,0.0,0.0,0.0,0.0,-8.559488801809323
55233,0.0,0.0,0.0,0.0,-5.703710541852264
55234,20.0,20.0,20.0,20.0,-30.331008848930715
55235,0.0,0.0,0.0,0.0,-7.258005746815237
55236,0.0,0.0,0.0,0.0,-1.5172915141632648
55237,0.0,0.0,0.0,0.0,-0.36629154526682806
55238,10.0,10.0,10.0,10.0,-10.0
55239,0.0,0.0,0.0,0.0,-0.10609982581723965
55240,10.0,10.0,10.0,10.0,-11.948681534977267
55241,20.0,20.0,20.0,20.0,-22.18071659140335
55242,10.0,10.0,10.0,10.0,-24.62089602626233
55243,0.0,0.0,0.0,0.0,0.0
55244,0.0,0.0,0.0,0.0,-11.249726920750094
55245,20.0,20.0,20.0,20.0,-22.335531819039396
55246,0.0,0.0,0.0,0.0,-14.368290843035629
55247,0.0,0.0,0.0,0.0,0.0
55248,0.0,0.0,0.0,0.0,-2.4538056978564846
55249,0.0,0.0,0.0,0.0,-0.9862359044618041
55250,60.0,60.0,60.0,60.0,-60.59648370836613
55251,40.0,40.0,40.0,40.0,-59.88875565541882
55252,0.0,0.0,0.0,0.0,0.0
55253,0.0,0.0,0.0,0.0,-6.582335309063726
55254,0.0,0.0,0.0,0.0,-13.577155528378059
55255,40.0,40.0,40.0,40.0,-40.0
55256,20.0,20.0,20.0,20.0,-21.996530984872507
55257,10.0,10.0,10.0,10.0,-10.299548808228275
55258,10.0,10.0,10.0,10.0,-10.0
55259,30.0,30.0,30.0,30.0,-42.761231021958395
55260,0.0,0.0,0.0,0.0,-7.543239673616032
55261,50.0,50.0,50.0,50.0,-52.89661737682361
55262,10.0,10.0,10.0,10.0,-10.767320717715831
55263,0.0,0.0,0.0,0.0,-24.017725708869975
55264,0.0,0.0,0.0,0.0,-1.187253769585137
55265,0.0,0.0,0.0,0.0,-1.3435951391707368
55266,0.0,0.0,0.0,0.0,-7.579275765045682
55267,0.0,0.0,0.0,0.0,0.0
55268,0.0,0.0,0.0,0.0,-1.8633078834591221
55269,0.0,0.0,0.0,0.0,-1.3484603496106817
55270,0.0,0.0,0.0,0.0,-0.7809290868821628
55271,30.0,30.0,30.0,30.0,-41.28538459807191
55272,0.0,0.0,0.0,0.0,-0.5381830186115288
55273,0.0,0.0,0.0,0.0,-10.499032980161743
55274,0.0,0.0,0.0,0.0,0.0
55275,0.0,0.0,0.0,0.0,-0.22885813222899176
55276,0.0,0.0,0.0,0.0,-1.3586830371308825
55277,0.0,0.0,0.0,0.0,0.0
55278,60.0,60.0,60.0,60.0,-60.99524821649732
55279,0.0,0.0,0.0,0.0,-4.270059907551582
55280,30.0,30.0,30.0,30.0,-30.0
55281,0.0,0.0,0.0,0.0,-7.448885321572033
55282,0.0,0.0,0.0,0.0,-11.799139505305186
55283,30.0,30.0,30.0,30.0,-31.036382000375774
55284,0.0,0.0,0.0,0.0,0.0
55285,0.0,0.0,0.0,0.0,-17.277958261733204
55286,20.0,20.0,20.0,20.0,-20.707251109946334
55287,10.0,10.0,10.0,10.0,-10.0
55288,0.0,0.0,0.0,0.0,-2.85337928680908
55289,0.0,0.0,0.0,0.0,-14.764296189414106
55290,0.0,0.0,0.0,0.0,-19.97598899019798
55291,0.0,0.0,0.0,0.0,-4.422423044028676
55292,0.0,0.0,0.0,0.0,-11.514812671694022
55293,0.0,0.0,0.0,0.0,-11.800721585010384
55294,0.0,0.0,0.0,0.0,-4.144543699073156
55295,0.0,0.0,0.0,0.0,-11.940024957119707
55296,0.0,0.0,0.0,0.0,-6.499030071945555
55297,40.0,40.0,40.0,40.0,-55.35877406120956
55298,10.0,10.0,10.0,10.0,-10.0
55299,0.0,0.0,0.0,0.0,0.0
55300,0.0,0.0,0.0,0.0,0.0
55301,0.0,0.0,0.0,0.0,-11.273754503307178
55302,0.0,0.0,0.0,0.0,-9.503485289990701
55303,0.0,0.0,0.0,0.0,0.0
55304,0.0,0.0,0.0,0.0,-8.303714354022919
55305,0.0,0.0,0.0,0.0,-15.84388658714026
55306,0.0,0.0,0.0,0.0,-7.391461395137283
55307,10.0,10.0,10.0,10.0,-10.141912763800365
55308,10.0,10.0,10.0,10.0,-18.286883533083554
55309,0.0,0.0,0.0,0.0,0.0
55310,0.0,0.0,0.0,0.0,0.0
55311,0.0,0.0,0.0,0.0,-7.4906704812949565
55312,0.0,0.0,0.0,0.0,-11.781196375532499
55313,20.0,20.0,20.0,20.0,-21.77527847609649
55314,0.0,0.0,0.0,0.0,-2.7231285822500784
55315,0.0,0.0,0.0,0.0,-10.867162723359305
55316,0.0,0.0,0.0,0.0,-2.423330195332035
55317,0.0,0.0,0.0,0.0,-4.07729140467924
55318,10.0,10.0,10.0,10.0,-21.289056771088756
55319,0.0,0.0,0.0,0.0,-12.040462834142318
55320,20.0,20.0,20.0,20.0,-38.516179692708164
55321,30.0,30.0,30.0,30.0,-41.87369526583477
55322,0.0,0.0,0.0,0.0,-7.301680595479738
55323,0.0,0.0,0.0,0.0,-1.9140551896552398
55324,0.0,0.0,0.0,0.0,-18.227808891691392
55325,0.0,0.0,0.0,0.0,-0.6341817945989625
55326,10.0,10.0,10.0,10.0,-18.63138882388737
55327,30.0,30.0,30.0,30.0,-59.44043594031534
55328,0.0,0.0,0.0,0.0,0.0
55329,10.0,10.0,10.0,10.0,-11.980235323092947
55330,0.0,0.0,0.0,0.0,-9.011963608866205
55331,10.0,10.0,10.0,10.0,-14.71215451524136
55332,60.0,60.0,60.0,60.0,-60.0
55333,0.0,0.0,0.0,0.0,0.0
55334,0.0,0.0,0.0,0.0,0.0
55335,0.0,0.0,0.0,0.0,-1.5409550861658838
55336,0.0,0.0,0.0,0.0,-3.7505783305051024
55337,30.0,30.0,30.0,30.0,-49.61012985152311
55338,20.0,20.0,20.0,20.0,-28.161817414778103
55339,30.0,30.0,30.0,30.0,-30.164538898206054
55340,10.0,10.0,10.0,10.0,-10.0
55341,0.0,0.0,0.0,0.0,0.0
55342,10.0,10.0,10.0,10.0,-35.1811718816708
55343,0.0,0.0,0.0,0.0,0.0
55344,0.0,0.0,0.0,0.0,-10.99533213627101
55345,0.0,0.0,0.0,0.0,-8.432388089424101
55346,20.0,20.0,20.0,20.0,-44.573359549784264
55347,30.0,30.0,30.0,30.0,-32.3036266894204
55348,0.0,0.0,0.0,0.0,0.0
55349,0.0,0.0,0.0,0.0,-30.983886831220314
55350,0.0,0.0,0.0,0.0,0.0
55351,0.0,0.0,0.0,0.0,0.0
55352,20.0,20.0,20.0,20.0,-28.584047504735203
55353,20.0,20.0,20.0,20.0,-34.12902187468946
55354,0.0,0.0,0.0,0.0,-22.789638789542785
55355,30.0,30.0,30.0,30.0,-46.63760734322269
55356,20.0,20.0,20.0,20.0,-20.0
55357,30.0,30.0,30.0,30.0,-31.38884684703273
55358,10.0,10.0,10.0,10.0,-10.0
55359,0.0,0.0,0.0,0.0,0.0
55360,0.0,0.0,0.0,0.0,-15.580185357609055
55361,0.0,0.0,0.0,0.0,-7.708223228404623
55362,30.0,30.0,30.0,30.0,-30.0
55363,10.0,10.0,10.0,10.0,-10.0
55364,0.0,0.0,0.0,0.0,-8.998483444679568
55365,60.0,60.0,60.0,60.0,-63.72505071034448
55366,20.0,20.0,20.0,20.0,-20.0
55367,20.0,20.0,20.0,20.0,-28.203221078320595
55368,0.0,0.0,0.0,0.0,-4.519180286118905
55369,0.0,0.0,0.0,0.0,-5.121498130794886
55370,10.0,10.0,10.0,10.0,-22.409200253651782
55371,10.0,10.0,10.0,10.0,-11.405449966040273
55372,10.0,10.0,10.0,10.0,-18.849475602352395
55373,0.0,0.0,0.0,0.0,-2.9725172837884317
55374,0.0,0.0,0.0,0.0,0.0
55375,0.0,0.0,0.0,0.0,-11.182634431302137
55376,0.0,0.0,0.0,0.0,0.0
55377,0.0,0.0,0.0,0.0,-0.34793363948984135
55378,0.0,0.0,0.0,0.0,-19.421342802327644
55379,30.0,30.0,30.0,30.0,-51.913364609940544
55380,0.0,0.0,0.0,0.0,-4.236137531754845
55381,30.0,30.0,30.0,30.0,-30.273718169031163
55382,20.0,20.0,20.0,20.0,-34.351522179512685
55383,30.0,30.0,30.0,30.0,-34.083660927898165
55384,0.0,0.0,0.0,0.0,-0.22586253356529418
55385,0.0,0.0,0.0,0.0,0.0
55386,0.0,0.0,0.0,0.0,0.0
55387,10.0,10.0,10.0,10.0,-19.696243184521766
55388,20.0,20.0,20.0,20.0,-20.0
55389,20.0,20.0,20.0,20.0,-20.33337840452753
55390,0.0,0.0,0.0,0.0,-9.354120365566654
55391,20.0,20.0,20.0,20.0,-21.27009887760179
55392,0.0,0.0,0.0,0.0,0.0
55393,60.0,60.0,60.0,60.0,-77.06359924184859
55394,0.0,0.0,0.0,0.0,-8.974123974796168
55395,0.0,0.0,0.0,0.0,-2.876724532529625
55396,0.0,0.0,0.0,0.0,-7.049480888579915
55397,0.0,0.0,0.0,0.0,0.0
55398,0.0,0.0,0.0,0.0,-0.5564223348101571
55399,0.0,0.0,0.0,0.0,-31.941304459530464
55400,20.0,20.0,20.0,20.0,-20.0
55401,0.0,0.0,0.0,0.0,-14.373222506082655
55402,30.0,30.0,30.0,30.0,-30.0
55403,0.0,0.0,0.0,0.0,-0.32833757331655944
55404,20.0,20.0,20.0,20.0,-24.089867416808126
55405,0.0,0.0,0.0,0.0,0.0
55406,0.0,0.0,0.0,0.0,0.0
55407,10.0,10.0,10.0,10.0,-15.840229519774036
55408,10.0,10.0,10.0,10.0,-18.853958071787012
55409,0.0,0.0,0.0,0.0,-4.944932554156177
55410,0.0,0.0,0.0,0.0,0.0
55411,0.0,0.0,0.0,0.0,-4.4126519749821345
55412,0.0,0.0,0.0,0.0,-10.546015773146648
55413,0.0,0.0,0.0,0.0,0.0
55414,0.0,0.0,0.0,0.0,-9.19190191225157
55415,30.0,30.0,30.0,30.0,-36.882473161437694
55416,20.0,20.0,20.0,20.0,-20.0
55417,0.0,0.0,0.0,0.0,-13.340813303281942
55418,0.0,0.0,0.0,0.0,-3.2991449683937804
55419,20.0,20.0,20.0,20.0,-23.744053493612533
55420,0.0,0.0,0.0,0.0,-0.9710330743737627
55421,0.0,0.0,0.0,0.0,-0.6351018578347489
55422,0.0,0.0,0.0,0.0,-15.111356119678753
55423,0.0,0.0,0.0,0.0,-6.93045056043629
55424,0.0,0.0,0.0,0.0,0.0
55425,0.0,0.0,0.0,0.0,-6.9252863327628456
55426,0.0,0.0,0.0,0.0,-5.487130244984658
55427,20.0,20.0,20.0,20.0,-22.906171099844745
55428,40.0,40.0,40.0,40.0,-42.49657330957389
55429,10.0,10.0,10.0,10.0,-10.0
55430,20.0,20.0,20.0,20.0,-26.487062596910466
55431,0.0,0.0,0.0,0.0,-14.604369279789399
55432,10.0,10.0,10.0,10.0,-10.0
55433,0.0,0.0,0.0,0.0,0.0
55434,30.0,30.0,30.0,30.0,-31.347660624068816
55435,40.0,40.0,40.0,40.0,-40.441076657693735
55436,0.0,0.0,0.0,0.0,-19.41576030573004
55437,70.0,70.0,70.0,70.0,-72.16467921754213
55438,0.0,0.0,0.0,0.0,-8.325037473494191
55439,20.0,20.0,20.0,20.0,-35.030255265785144
55440,30.0,30.0,30.0,30.0,-32.654756109950995
55441,0.0,0.0,0.0,0.0,0.0
55442,30.0,30.0,30.0,30.0,-41.11264551676093
55443,30.0,30.0,30.0,30.0,-30.0
55444,0.0,0.0,0.0,0.0,-0.059208986678634945
55445,0.0,0.0,0.0,0.0,-4.1863515570204
55446,30.0,30.0,30.0,30.0,-30.0
55447,0.0,0.0,0.0,0.0,-5.878682357265822
55448,10.0,10.0,10.0,10.0,-24.049963451255092
55449,20.0,20.0,20.0,20.0,-20.0
55450,30.0,30.0,30.0,30.0,-34.94698332860659
55451,50.0,50.0,50.0,50.0,-51.79315133058775
55452,50.0,50.0,50.0,50.0,-54.30396848240686
55453,20.0,20.0,20.0,20.0,-25.538326976481404
55454,20.0,20.0,20.0,20.0,-28.892536993852808
55455,10.0,10.0,10.0,10.0,-10.0
55456,40.0,40.0,40.0,40.0,-44.22175601820437
55457,30.0,30.0,30.0,30.0,-34.565306596779784
55458,0.0,0.0,0.0,0.0,0.0
55459,0.0,0.0,0.0,0.0,0.0
55460,30.0,30.0,30.0,30.0,-48.56354956787635
55461,0.0,0.0,0.0,0.0,-0.6862504336185637
55462,0.0,0.0,0.0,0.0,-4.351301422565962
55463,0.0,0.0,0.0,0.0,-47.282523896311204
55464,0.0,0.0,0.0,0.0,-4.047016800704704
55465,30.0,30.0,30.0,30.0,-40.006639808503174
55466,20.0,20.0,20.0,20.0,-25.691163102399827
55467,10.0,10.0,10.0,10.0,-20.287281952668433
55468,40.0,40.0,40.0,40.0,-40.0
55469,20.0,20.0,20.0,20.0,-21.4752477391495
55470,0.0,0.0,0.0,0.0,-5.769488528906688
55471,20.0,20.0,20.0,20.0,-20.0
55472,10.0,10.0,10.0,10.0,-36.38542961346138
55473,40.0,40.0,40.0,40.0,-47.581696519232
55474,0.0,0.0,0.0,0.0,0.0
55475,30.0,30.0,30.0,30.0,-32.075118314784895
55476,0.0,0.0,0.0,0.0,-13.591627799636683
55477,0.0,0.0,0.0,0.0,0.0
55478,0.0,0.0,0.0,0.0,-10.478173691571817
55479,0.0,0.0,0.0,0.0,-14.365337826782607
55480,30.0,30.0,30.0,30.0,-30.0
55481,0.0,0.0,0.0,0.0,-1.1162804361765388
55482,80.0,80.0,80.0,80.0,-88.51165674496934
55483,10.0,10.0,10.0,10.0,-19.89641723604279
55484,20.0,20.0,20.0,20.0,-20.0
55485,20.0,20.0,20.0,20.0,-37.1338915722598
55486,0.0,0.0,0.0,0.0,-4.568674035963365
55487,0.0,0.0,0.0,0.0,-11.38303493741469
